"pa’ulja","shine/light up","照起來／照明","https://ilrdc.tw/tow/2022/audio/word/24/30_33.wav"
"remingiring","fry","炒(如炒花生)","https://ilrdc.tw/tow/2022/audio/word/24/30_34.wav"
"venaras","fishing for fish and shrimp by cage","以籠捕魚蝦","https://ilrdc.tw/tow/2022/audio/word/24/30_35.wav"
"temalem","plant","種植","https://ilrdc.tw/tow/2022/audio/word/24/30_37.wav"
"penanadip","fish","釣魚","https://ilrdc.tw/tow/2022/audio/word/24/30_38.wav"
"pecungu","make a fire","生火","https://ilrdc.tw/tow/2022/audio/word/24/30_39.wav"
"djaungu","pickle (imperatives)","醃漬(祈使)","https://ilrdc.tw/tow/2022/audio/word/24/30_40.wav"
"ma’uy","burnt","燒焦","https://ilrdc.tw/tow/2022/audio/word/24/30_41.wav"
"remapalj","take care of","照顧","https://ilrdc.tw/tow/2022/audio/word/24/30_42.wav"
"’emunu","cut (hair)","剪(頭髮)","https://ilrdc.tw/tow/2022/audio/word/24/30_43.wav"
"putjeveng","soak","浸泡","https://ilrdc.tw/tow/2022/audio/word/24/30_44.wav"
"semuca’ev","lift off (as in lift off the lid).","掀開(如掀開蓋子)","https://ilrdc.tw/tow/2022/audio/word/24/30_45.wav"
"cemevelj","bury","掩埋","https://ilrdc.tw/tow/2022/audio/word/24/30_46.wav"
"kipavalit","change (cloth)","替換(衣服)","https://ilrdc.tw/tow/2022/audio/word/24/30_47.wav"
"kemezekez","lock up","鎖上","https://ilrdc.tw/tow/2022/audio/word/24/30_48.wav"
"semika","make the bed","鋪床","https://ilrdc.tw/tow/2022/audio/word/24/30_49.wav"
"ljemengis","burn (as in burning the hair of prey)","燒(如燒獵物的毛)","https://ilrdc.tw/tow/2022/audio/word/24/30_50.wav"
"ventilak","leaf stripping","剝葉","https://ilrdc.tw/tow/2022/audio/word/24/30_51.wav"
"malingaw","urge urination","尿急","https://ilrdc.tw/tow/2022/audio/word/24/30_52.wav"
"’emacepang","measure","量測","https://ilrdc.tw/tow/2022/audio/word/24/30_53.wav"
"medjek","burning","燃燒","https://ilrdc.tw/tow/2022/audio/word/24/30_54.wav"
"kelayu","hang (Imperatives)","懸掛(祈使)","https://ilrdc.tw/tow/2022/audio/word/24/30_55.wav"
"kicual","imitate","模仿","https://ilrdc.tw/tow/2022/audio/word/24/30_56.wav"
"pa’uzip","feed","飼養","https://ilrdc.tw/tow/2022/audio/word/24/30_57.wav"
"cemian","fry","炒(飯菜)","https://ilrdc.tw/tow/2022/audio/word/24/30_58.wav"
"pusapuy","ignite","點火","https://ilrdc.tw/tow/2022/audio/word/24/30_59.wav"
"semupu","read","讀書","https://ilrdc.tw/tow/2022/audio/word/24/30_60.wav"
"temekel","drink","喝(水)","https://ilrdc.tw/tow/2022/audio/word/24/30_61.wav"
"tjematjukun","dig","(用鋤具)挖掘","https://ilrdc.tw/tow/2022/audio/word/24/30_62.wav"
"kakaizuanan","live","(居)住","https://ilrdc.tw/tow/2022/audio/word/24/30_63.wav"
"semenay","sing","唱歌","https://ilrdc.tw/tow/2022/audio/word/24/30_64.wav"
"kivangavang","play","玩耍","https://ilrdc.tw/tow/2022/audio/word/24/30_65.wav"
"macay","death","死亡","https://ilrdc.tw/tow/2022/audio/word/24/31_01.wav"
"saqetju","ouch","好痛","https://ilrdc.tw/tow/2022/audio/word/24/31_02.wav"
"mapasa’etju","wounded","受傷","https://ilrdc.tw/tow/2022/audio/word/24/31_03.wav"
"maulav","lose","遺失","https://ilrdc.tw/tow/2022/audio/word/24/31_04.wav"
"sa’etju","pain","痛","https://ilrdc.tw/tow/2022/audio/word/24/31_05.wav"
"pedjamu’","bleed","流血","https://ilrdc.tw/tow/2022/audio/word/24/31_06.wav"
"mavungelay","pregnant","懷孕","https://ilrdc.tw/tow/2022/audio/word/24/31_07.wav"
"valjualjut","living","活的","https://ilrdc.tw/tow/2022/audio/word/24/31_08.wav"
"pa’etjutj","fart","放屁","https://ilrdc.tw/tow/2022/audio/word/24/31_09.wav"
"mapiar","lame","跛腳","https://ilrdc.tw/tow/2022/audio/word/24/31_10.wav"
"pina’uzip","nurture","撫養","https://ilrdc.tw/tow/2022/audio/word/24/31_11.wav"
"me’aca","growth","生長","https://ilrdc.tw/tow/2022/audio/word/24/31_12.wav"
"lja’ic","scar","疤","https://ilrdc.tw/tow/2022/audio/word/24/31_13.wav"
"gacel","itchy","癢","https://ilrdc.tw/tow/2022/audio/word/24/31_14.wav"
"tjemengez","doze off","打瞌睡","https://ilrdc.tw/tow/2022/audio/word/24/31_15.wav"
"vena’esing","sneeze","打噴嚏","https://ilrdc.tw/tow/2022/audio/word/24/31_16.wav"
"kitarev","marry to a non-ethnic clan member","嫁給非本族群的族人","https://ilrdc.tw/tow/2022/audio/word/24/31_17.wav"
"mangilu","soreness","痠痛","https://ilrdc.tw/tow/2022/audio/word/24/31_18.wav"
"sa’etju’etju","sick","生病","https://ilrdc.tw/tow/2022/audio/word/24/31_19.wav"
"umu’an","festering","化膿","https://ilrdc.tw/tow/2022/audio/word/24/31_20.wav"
"mariljay","slim","瘦(身形)","https://ilrdc.tw/tow/2022/audio/word/24/32_01.wav"
"sadjelung","heavy (weight)","重(重量)","https://ilrdc.tw/tow/2022/audio/word/24/32_02.wav"
"sace’alj","light (weight)","輕(重量)","https://ilrdc.tw/tow/2022/audio/word/24/32_03.wav"
"’aca’aca","high (height)","高(身高)","https://ilrdc.tw/tow/2022/audio/word/24/32_04.wav"
"kudrakudral","large","大的","https://ilrdc.tw/tow/2022/audio/word/24/32_05.wav"
"drikitj","short (height)","矮(身高)","https://ilrdc.tw/tow/2022/audio/word/24/32_06.wav"
"setukez","industrious","勤勞","https://ilrdc.tw/tow/2022/audio/word/24/32_07.wav"
"vucelelj","cold","冷","https://ilrdc.tw/tow/2022/audio/word/24/32_08.wav"
"kedrikedri","small","小的","https://ilrdc.tw/tow/2022/audio/word/24/32_09.wav"
"liav","many","多","https://ilrdc.tw/tow/2022/audio/word/24/32_10.wav"
"nguangua’","pretty","漂亮","https://ilrdc.tw/tow/2022/audio/word/24/32_11.wav"
"navucelelj","ice-cold","冰冷","https://ilrdc.tw/tow/2022/audio/word/24/32_12.wav"
"masekeb","hot","悶熱","https://ilrdc.tw/tow/2022/audio/word/24/32_13.wav"
"kedri","few","少的","https://ilrdc.tw/tow/2022/audio/word/24/32_14.wav"
"mapulav","drunk","酒醉","https://ilrdc.tw/tow/2022/audio/word/24/32_15.wav"
"djemeli","laugh","笑","https://ilrdc.tw/tow/2022/audio/word/24/32_16.wav"
"tjevetjeveng","wet","濕的","https://ilrdc.tw/tow/2022/audio/word/24/32_17.wav"
"malum","ripe (of fruit)","熟","https://ilrdc.tw/tow/2022/audio/word/24/32_18.wav"
"kudremedremel","thick","厚的","https://ilrdc.tw/tow/2022/audio/word/24/32_19.wav"
"matja’anan","undercooked (if this piece of meat is raw)","未熟的(如這塊肉是生的、水果)","https://ilrdc.tw/tow/2022/audio/word/24/32_20.wav"
"ljuspisepit","thin","薄的","https://ilrdc.tw/tow/2022/audio/word/24/32_21.wav"
"’iljang","dirty","髒","https://ilrdc.tw/tow/2022/audio/word/24/32_22.wav"
"malupi","lazy","懶惰","https://ilrdc.tw/tow/2022/audio/word/24/32_23.wav"
"namasu’iljang","clean","乾淨","https://ilrdc.tw/tow/2022/audio/word/24/32_24.wav"
"djaljav","soon","很快","https://ilrdc.tw/tow/2022/audio/word/24/32_25.wav"
"na’uljan","bright","明亮","https://ilrdc.tw/tow/2022/audio/word/24/32_26.wav"
"kudrakudral","fat","胖(身形)","https://ilrdc.tw/tow/2022/audio/word/24/32_27.wav"
"nametad","dry","乾的","https://ilrdc.tw/tow/2022/audio/word/24/32_28.wav"
"maluljay","tired","累","https://ilrdc.tw/tow/2022/audio/word/24/32_29.wav"
"nasemalimesim","poor thing","好可憐","https://ilrdc.tw/tow/2022/audio/word/24/32_30.wav"
"va’uan","new","新的","https://ilrdc.tw/tow/2022/audio/word/24/32_31.wav"
"supisupil","old","舊的","https://ilrdc.tw/tow/2022/audio/word/24/32_32.wav"
"dedet","near","近","https://ilrdc.tw/tow/2022/audio/word/24/32_33.wav"
"maculju","hot","燙","https://ilrdc.tw/tow/2022/audio/word/24/32_34.wav"
"maljekuya","spoiled","壞掉","https://ilrdc.tw/tow/2022/audio/word/24/32_35.wav"
"macam ","spicy","辣","https://ilrdc.tw/tow/2022/audio/word/24/32_36.wav"
"cadja","far","遠","https://ilrdc.tw/tow/2022/audio/word/24/32_37.wav"
"minvalak","swelling","腫","https://ilrdc.tw/tow/2022/audio/word/24/32_38.wav"
"namadrukung","bend","彎曲","https://ilrdc.tw/tow/2022/audio/word/24/32_39.wav"
"cuay","long","久的","https://ilrdc.tw/tow/2022/audio/word/24/32_40.wav"
"mavuca","blind","瞎了","https://ilrdc.tw/tow/2022/audio/word/24/32_41.wav"
"duku","poison","毒","https://ilrdc.tw/tow/2022/audio/word/24/32_42.wav"
"sangua’","delicious","很好吃","https://ilrdc.tw/tow/2022/audio/word/24/32_43.wav"
"dalut","smooth","滑","https://ilrdc.tw/tow/2022/audio/word/24/32_44.wav"
"’adid","bitter","苦","https://ilrdc.tw/tow/2022/audio/word/24/32_45.wav"
"lupa","fragile (e.g. this wire is prone to breakage)","脆弱(如這根鐵絲易斷裂)","https://ilrdc.tw/tow/2022/audio/word/24/32_46.wav"
"matja’","unripe","未成熟的(果實)","https://ilrdc.tw/tow/2022/audio/word/24/32_47.wav"
"kicakaw","stealthily","偷偷地","https://ilrdc.tw/tow/2022/audio/word/24/32_48.wav"
"tjuruvu","numerous","(人)眾多","https://ilrdc.tw/tow/2022/audio/word/24/32_49.wav"
"sac’alj","brisk","輕快","https://ilrdc.tw/tow/2022/audio/word/24/32_50.wav"
"’aljece’ec","sour","酸","https://ilrdc.tw/tow/2022/audio/word/24/32_51.wav"
"’apedang","salty","鹹","https://ilrdc.tw/tow/2022/audio/word/24/32_52.wav"
"rinanav","intentional","故意","https://ilrdc.tw/tow/2022/audio/word/24/32_53.wav"
"namadjapeng","pulpy","稀爛的","https://ilrdc.tw/tow/2022/audio/word/24/32_54.wav"
"na’uljemed","sturdy","壯碩","https://ilrdc.tw/tow/2022/audio/word/24/32_55.wav"
"maseljec","warm","暖和","https://ilrdc.tw/tow/2022/audio/word/24/32_56.wav"
"masusidang","blunt","鈍的","https://ilrdc.tw/tow/2022/audio/word/24/32_57.wav"
"’aljem’em","sweet","甘甜","https://ilrdc.tw/tow/2022/audio/word/24/32_58.wav"
"kudjepal","astringent (taste)","澀澀的(味覺)","https://ilrdc.tw/tow/2022/audio/word/24/32_59.wav"
"langkangkay","tall and thin","高瘦(身材)","https://ilrdc.tw/tow/2022/audio/word/24/32_60.wav"
"masili","slant","(傾)斜","https://ilrdc.tw/tow/2022/audio/word/24/32_61.wav"
"lumeljak","soft","軟","https://ilrdc.tw/tow/2022/audio/word/24/32_62.wav"
"kudresul","very hard","很硬","https://ilrdc.tw/tow/2022/audio/word/24/32_63.wav"
"sa’aveleveleng","sour smell","酸臭","https://ilrdc.tw/tow/2022/audio/word/24/32_64.wav"
"masevec","straight","直","https://ilrdc.tw/tow/2022/audio/word/24/32_65.wav"
"mapelju’anga","full","滿了","https://ilrdc.tw/tow/2022/audio/word/24/32_66.wav"
"nakiseljengua’","well","好好的","https://ilrdc.tw/tow/2022/audio/word/24/32_67.wav"
"tjalji’ca","(space) spacious","(空間)寬敞","https://ilrdc.tw/tow/2022/audio/word/24/32_68.wav"
"padriadria","correct","正確","https://ilrdc.tw/tow/2022/audio/word/24/32_69.wav"
"saljeveljever","fully wetted","全濕透","https://ilrdc.tw/tow/2022/audio/word/24/32_70.wav"
"gemaljugalju","slowly","慢慢","https://ilrdc.tw/tow/2022/audio/word/24/32_71.wav"
"maculjuculju a pagalju","warm","溫的(水)","https://ilrdc.tw/tow/2022/audio/word/24/32_72.wav"
"vinulunulung","coarse","粗(物)","https://ilrdc.tw/tow/2022/audio/word/24/32_73.wav"
"ladru’","long","長","https://ilrdc.tw/tow/2022/audio/word/24/32_74.wav"
"linidji","fine","細","https://ilrdc.tw/tow/2022/audio/word/24/32_75.wav"
"drikitj","short","短","https://ilrdc.tw/tow/2022/audio/word/24/32_76.wav"
"zalangzang","hot","炎熱","https://ilrdc.tw/tow/2022/audio/word/24/32_77.wav"
"malum","ripen","成熟(果實)","https://ilrdc.tw/tow/2022/audio/word/24/32_78.wav"
"namapelju’","full","滿滿","https://ilrdc.tw/tow/2022/audio/word/24/32_79.wav"
"sau’aljay","handsome","英俊","https://ilrdc.tw/tow/2022/audio/word/24/32_80.wav"
"apaqulid","should","應該","https://ilrdc.tw/tow/2022/audio/word/24/33_01.wav"
"tara..","certain","一定","https://ilrdc.tw/tow/2022/audio/word/24/33_02.wav"
"makaya","able","能夠","https://ilrdc.tw/tow/2022/audio/word/24/33_03.wav"
"palemek","possible","可能","https://ilrdc.tw/tow/2022/audio/word/24/33_04.wav"
"pupalisian","celebrate","慶祝","https://ilrdc.tw/tow/2022/audio/word/24/33_05.wav"
"zemuking","wipe","擦拭","https://ilrdc.tw/tow/2022/audio/word/24/33_06.wav"
"semkaulj","call","使喚","https://ilrdc.tw/tow/2022/audio/word/24/33_07.wav"
"cemipilj","fold","摺疊","https://ilrdc.tw/tow/2022/audio/word/24/34_01.wav"
"magac","split open","裂開","https://ilrdc.tw/tow/2022/audio/word/24/34_02.wav"
"semeljudj","use","使用","https://ilrdc.tw/tow/2022/audio/word/24/34_03.wav"
"mulavi’","overflow (like water overflowing)","溢出(如水溢出來)","https://ilrdc.tw/tow/2022/audio/word/24/34_04.wav"
"pusaladj","help","幫忙","https://ilrdc.tw/tow/2022/audio/word/24/34_05.wav"
"kidjekec","attach","(有東西)附著","https://ilrdc.tw/tow/2022/audio/word/24/34_06.wav"
"tinaudan","mix sth. with sth.","混以某物","https://ilrdc.tw/tow/2022/audio/word/24/34_07.wav"
"lugalugen","shaken","被(搖)動的","https://ilrdc.tw/tow/2022/audio/word/24/34_08.wav"
"tavasin","erase","刷除","https://ilrdc.tw/tow/2022/audio/word/24/34_09.wav"
"kipaparangez","depend","依賴","https://ilrdc.tw/tow/2022/audio/word/24/34_10.wav"
"cemaca","pour","倒入","https://ilrdc.tw/tow/2022/audio/word/24/34_11.wav"
"’emeceng","block","阻擋","https://ilrdc.tw/tow/2022/audio/word/24/34_12.wav"
"madju’","stay","留下","https://ilrdc.tw/tow/2022/audio/word/24/34_13.wav"
"ljingav","sound","聲響","https://ilrdc.tw/tow/2022/audio/word/24/34_14.wav"
"pacalivat","over","超過/過時","https://ilrdc.tw/tow/2022/audio/word/24/34_15.wav"
"macunu’","crumble (of scree slope)","崩落","https://ilrdc.tw/tow/2022/audio/word/24/34_16.wav"
"kusta","brake","煞車","https://ilrdc.tw/tow/2022/audio/word/24/34_17.wav"
"kemim","search","尋找","https://ilrdc.tw/tow/2022/audio/word/24/34_18.wav"
"veneric","throw away","丟棄","https://ilrdc.tw/tow/2022/audio/word/24/34_19.wav"
"semukuz","prohibit","禁止","https://ilrdc.tw/tow/2022/audio/word/24/34_20.wav"
"izua","there are...","有","https://ilrdc.tw/tow/2022/audio/word/24/34_21.wav"
"tjeza","remain","剩下","https://ilrdc.tw/tow/2022/audio/word/24/34_22.wav"
"pu…","set up","設置","https://ilrdc.tw/tow/2022/audio/word/24/34_23.wav"
"patagilj","begin","開始","https://ilrdc.tw/tow/2022/audio/word/24/34_24.wav"
"’emacuvung","complete","完成","https://ilrdc.tw/tow/2022/audio/word/24/34_25.wav"
"’emulada","pick on","找碴","https://ilrdc.tw/tow/2022/audio/word/24/34_26.wav"
"malang","make","製作(物品)","https://ilrdc.tw/tow/2022/audio/word/24/34_27.wav"
"sedjumak","find","找到","https://ilrdc.tw/tow/2022/audio/word/24/34_28.wav"
"semupu","number","數(計算)","https://ilrdc.tw/tow/2022/audio/word/24/34_29.wav"
"tjeluvang","trapped","(獵物掉入陷阱)陷中","https://ilrdc.tw/tow/2022/audio/word/24/34_30.wav"
"cemugecug","bang","撞擊某物","https://ilrdc.tw/tow/2022/audio/word/24/34_31.wav"
"mavalidi","rotate","旋轉","https://ilrdc.tw/tow/2022/audio/word/24/34_32.wav"
"lininguljan","surround","圍著某物","https://ilrdc.tw/tow/2022/audio/word/24/34_33.wav"
"nangua’","good","好","https://ilrdc.tw/tow/2022/audio/word/24/34_34.wav"
"maljimalji","thank you","謝謝","https://ilrdc.tw/tow/2022/audio/word/24/34_35.wav"
"akusiaya","you’re welcome","不客氣","https://ilrdc.tw/tow/2022/audio/word/24/34_36.wav"
"neka","no","沒有","https://ilrdc.tw/tow/2022/audio/word/24/34_37.wav"
"ikamakuda","it’s okay","沒關係","https://ilrdc.tw/tow/2022/audio/word/24/34_38.wav"
"nakuya","don’t","不要","https://ilrdc.tw/tow/2022/audio/word/24/35_01.wav"
"inikamakaya","can't","不可以","https://ilrdc.tw/tow/2022/audio/word/24/35_02.wav"
"ini","no (for reply)","不是(回答用)","https://ilrdc.tw/tow/2022/audio/word/24/35_03.wav"
"neka","none (negative of possession)","沒有(表擁有的否定詞)","https://ilrdc.tw/tow/2022/audio/word/24/35_04.wav"
"maya","don’t (for the imperative)","不要(祈使句用)","https://ilrdc.tw/tow/2022/audio/word/24/35_05.wav"
"ikakemeljang","don’t know","不知道","https://ilrdc.tw/tow/2022/audio/word/24/35_06.wav"
"pa’uli’ulid","really","真的","https://ilrdc.tw/tow/2022/audio/word/24/36_01.wav"
"icengceng","in the process of (doing something or happening)","正在","https://ilrdc.tw/tow/2022/audio/word/24/36_02.wav"
"silaing","arbitrary","隨意","https://ilrdc.tw/tow/2022/audio/word/24/36_03.wav"
"ui","okay","好的(沒問題)","https://ilrdc.tw/tow/2022/audio/word/24/36_04.wav"
"ayatua","because","因為","https://ilrdc.tw/tow/2022/audio/word/24/36_05.wav"
"kumaljia","whether","不論","https://ilrdc.tw/tow/2022/audio/word/24/36_06.wav"
"isauniuni","immediately","立即","https://ilrdc.tw/tow/2022/audio/word/24/36_07.wav"
"pacengceng","enough","足夠","https://ilrdc.tw/tow/2022/audio/word/24/36_08.wav"
"anan","again","再","https://ilrdc.tw/tow/2022/audio/word/24/36_09.wav"
"amin","only","只有","https://ilrdc.tw/tow/2022/audio/word/24/36_10.wav"
"kasauni","just now","剛剛","https://ilrdc.tw/tow/2022/audio/word/24/36_11.wav"
"maljekedri","a little","少許","https://ilrdc.tw/tow/2022/audio/word/24/36_12.wav"
"palamu","temporary (leave for a moment)","暫時(離開一下)","https://ilrdc.tw/tow/2022/audio/word/24/36_13.wav"
"inika…","never","從不","https://ilrdc.tw/tow/2022/audio/word/24/36_14.wav"
"sikuda","shouldn;t","不該","https://ilrdc.tw/tow/2022/audio/word/24/36_15.wav"
"manasika","so","所以","https://ilrdc.tw/tow/2022/audio/word/24/36_16.wav"
"ru-","usually","經常","https://ilrdc.tw/tow/2022/audio/word/24/36_17.wav"
"katua","with","和","https://ilrdc.tw/tow/2022/audio/word/24/36_18.wav"
"izuanu","sometimes","偶爾","https://ilrdc.tw/tow/2022/audio/word/24/36_19.wav"
"kiuy","really (auxiliary verb)","是嗎(語助詞)","https://ilrdc.tw/tow/2022/audio/word/24/36_20.wav"
"inika","still (not yet)","還(尚未)","https://ilrdc.tw/tow/2022/audio/word/24/36_21.wav"
"nu","if","如果","https://ilrdc.tw/tow/2022/audio/word/24/36_22.wav"
"aravac","very","很","https://ilrdc.tw/tow/2022/audio/word/24/36_23.wav"
"numayatazua","so","如此","https://ilrdc.tw/tow/2022/audio/word/24/36_24.wav"
"uta","also","也","https://ilrdc.tw/tow/2022/audio/word/24/36_25.wav"
"kasauni","just now","剛才","https://ilrdc.tw/tow/2022/audio/word/24/36_26.wav"
"puraketj","whole day","整天","https://ilrdc.tw/tow/2022/audio/word/24/36_27.wav"
"savid","both","都","https://ilrdc.tw/tow/2022/audio/word/24/36_28.wav"
"amin","only","僅僅","https://ilrdc.tw/tow/2022/audio/word/24/36_29.wav"
"uitu","although","雖然","https://ilrdc.tw/tow/2022/audio/word/24/36_30.wav"
"pay","(used in a question)","嗎(用在問句)","https://ilrdc.tw/tow/2022/audio/word/24/36_31.wav"
"ta","main marker (in all ethnic languages)","主格標記(各族用語)","https://ilrdc.tw/tow/2022/audio/word/24/36_32.wav"
"tjay","marked (in all ethnic languages)","受格標記(各族用語)","https://ilrdc.tw/tow/2022/audio/word/24/36_33.wav"
"ni","genre marker (in all ethnic languages)","屬格標記(各族用語)","https://ilrdc.tw/tow/2022/audio/word/24/36_34.wav"
"i","in (here)","在(這裡)","https://ilrdc.tw/tow/2022/audio/word/24/36_35.wav"
"makaya","do","可以(做某事)","https://ilrdc.tw/tow/2022/audio/word/24/36_36.wav"
"makulung","fool","傻瓜","https://ilrdc.tw/tow/2022/audio/word/24/36_37.wav"
