"dremasi ","dry (e.g., drying clothes in the sun)","曬乾(如將衣服曬乾)","https://ilrdc.tw/tow/2022/audio/word/25/30_26.wav"
"lemevec","draw water with a ladle (imperatives)","以杓汲水(祈使)","https://ilrdc.tw/tow/2022/audio/word/25/30_27.wav"
"kemulji","drain (abatement)","將水排出(疏減)","https://ilrdc.tw/tow/2022/audio/word/25/30_28.wav"
"pualang","pack up (imperatives, as in pack up)","收拾(祈使，如收拾東西)","https://ilrdc.tw/tow/2022/audio/word/25/30_29.wav"
"penaisu","mill","碾(米)","https://ilrdc.tw/tow/2022/audio/word/25/30_30.wav"
"venaivay","dry up","晾乾","https://ilrdc.tw/tow/2022/audio/word/25/30_31.wav"
"cemauv","quilt","蓋被子","https://ilrdc.tw/tow/2022/audio/word/25/30_32.wav"
"paqulja","shine/light up","照起來／照明","https://ilrdc.tw/tow/2022/audio/word/25/30_33.wav"
"remingring","fry","炒(如炒花生)","https://ilrdc.tw/tow/2022/audio/word/25/30_34.wav"
"purumuk","fishing for fish and shrimp by cage","以籠捕魚蝦","https://ilrdc.tw/tow/2022/audio/word/25/30_35.wav"
"semeljec","steam (as in steamed rice)","蒸(如蒸飯)","https://ilrdc.tw/tow/2022/audio/word/25/30_36.wav"
"temalem","plant","種植","https://ilrdc.tw/tow/2022/audio/word/25/30_37.wav"
"panadip","fish","釣魚","https://ilrdc.tw/tow/2022/audio/word/25/30_38.wav"
"pecungu","make a fire","生火","https://ilrdc.tw/tow/2022/audio/word/25/30_39.wav"
"djaungu","pickle (imperatives)","醃漬(祈使)","https://ilrdc.tw/tow/2022/audio/word/25/30_40.wav"
"kakuljiyan","burnt","燒焦","https://ilrdc.tw/tow/2022/audio/word/25/30_41.wav"
"piyumaumaq / kipurapalj","take care of","照顧","https://ilrdc.tw/tow/2022/audio/word/25/30_42.wav"
"kiqunu","cut (hair)","剪(頭髮)","https://ilrdc.tw/tow/2022/audio/word/25/30_43.wav"
"putjeveng","soak","浸泡","https://ilrdc.tw/tow/2022/audio/word/25/30_44.wav"
"semucaqev","lift off (as in lift off the lid).","掀開(如掀開蓋子)","https://ilrdc.tw/tow/2022/audio/word/25/30_45.wav"
"cemvelj","bury","掩埋","https://ilrdc.tw/tow/2022/audio/word/25/30_46.wav"
"kipavalit","change (cloth)","替換(衣服)","https://ilrdc.tw/tow/2022/audio/word/25/30_47.wav"
"cemaqecaq","lock up","鎖上","https://ilrdc.tw/tow/2022/audio/word/25/30_48.wav"
"semekam","make the bed","鋪床","https://ilrdc.tw/tow/2022/audio/word/25/30_49.wav"
"ljemengis","burn (as in burning the hair of prey)","燒(如燒獵物的毛)","https://ilrdc.tw/tow/2022/audio/word/25/30_50.wav"
"semuasav","leaf stripping","剝葉","https://ilrdc.tw/tow/2022/audio/word/25/30_51.wav"
"malingav","urge urination","尿急","https://ilrdc.tw/tow/2022/audio/word/25/30_52.wav"
"vengtjengav","measure","量測","https://ilrdc.tw/tow/2022/audio/word/25/30_53.wav"
"medjek","burning","燃燒","https://ilrdc.tw/tow/2022/audio/word/25/30_54.wav"
"pakelay","hang (Imperatives)","懸掛(祈使)","https://ilrdc.tw/tow/2022/audio/word/25/30_55.wav"
"kivauvalj ","imitate","模仿","https://ilrdc.tw/tow/2022/audio/word/25/30_56.wav"
"paquzip","feed","飼養","https://ilrdc.tw/tow/2022/audio/word/25/30_57.wav"
"cemiyan / semereser","fry","炒(飯菜)","https://ilrdc.tw/tow/2022/audio/word/25/30_58.wav"
"papedjek","ignite","點火","https://ilrdc.tw/tow/2022/audio/word/25/30_59.wav"
"semupu","read","讀書","https://ilrdc.tw/tow/2022/audio/word/25/30_60.wav"
"temekel","drink","喝(水)","https://ilrdc.tw/tow/2022/audio/word/25/30_61.wav"
"kemudra / tjematjukun","dig","(用鋤具)挖掘","https://ilrdc.tw/tow/2022/audio/word/25/30_62.wav"
"kaizuan","live","(居)住","https://ilrdc.tw/tow/2022/audio/word/25/30_63.wav"
"semenay","sing","唱歌","https://ilrdc.tw/tow/2022/audio/word/25/30_64.wav"
"kivangavang","play","玩耍","https://ilrdc.tw/tow/2022/audio/word/25/30_65.wav"
"macay","death","死亡","https://ilrdc.tw/tow/2022/audio/word/25/31_01.wav"
"saqetju","ouch","好痛","https://ilrdc.tw/tow/2022/audio/word/25/31_02.wav"
"sekakuda","wounded","受傷","https://ilrdc.tw/tow/2022/audio/word/25/31_03.wav"
"maulav ","lose","遺失","https://ilrdc.tw/tow/2022/audio/word/25/31_04.wav"
"saqetju","pain","痛","https://ilrdc.tw/tow/2022/audio/word/25/31_05.wav"
"pedjamuq","bleed","流血","https://ilrdc.tw/tow/2022/audio/word/25/31_06.wav"
"mavunglay / caingan / ciniluqan","pregnant","懷孕","https://ilrdc.tw/tow/2022/audio/word/25/31_07.wav"
"valjualjut","living","活的","https://ilrdc.tw/tow/2022/audio/word/25/31_08.wav"
"paqetjutj","fart","放屁","https://ilrdc.tw/tow/2022/audio/word/25/31_09.wav"
"macululj / mapiljay","lame","跛腳","https://ilrdc.tw/tow/2022/audio/word/25/31_10.wav"
"paquzip","nurture","撫養","https://ilrdc.tw/tow/2022/audio/word/25/31_11.wav"
"meqaca","growth","生長","https://ilrdc.tw/tow/2022/audio/word/25/31_12.wav"
"ljaqic","scar","疤","https://ilrdc.tw/tow/2022/audio/word/25/31_13.wav"
"gacel","itchy","癢","https://ilrdc.tw/tow/2022/audio/word/25/31_14.wav"
"tjemengez","doze off","打瞌睡","https://ilrdc.tw/tow/2022/audio/word/25/31_15.wav"
"venaqesing","sneeze","打噴嚏","https://ilrdc.tw/tow/2022/audio/word/25/31_16.wav"
"kitarev ta zuma nu qaljan","marry to a non-ethnic clan member","嫁給非本族群的族人","https://ilrdc.tw/tow/2022/audio/word/25/31_17.wav"
"mangilu/mapungal","soreness","痠痛","https://ilrdc.tw/tow/2022/audio/word/25/31_18.wav"
"ika pugarang","sick","生病","https://ilrdc.tw/tow/2022/audio/word/25/31_19.wav"
"ljemaumumuq","festering","化膿","https://ilrdc.tw/tow/2022/audio/word/25/31_20.wav"
"mariljay","slim","瘦(身形)","https://ilrdc.tw/tow/2022/audio/word/25/32_01.wav"
"sadjelung","heavy (weight)","重(重量)","https://ilrdc.tw/tow/2022/audio/word/25/32_02.wav"
"saceqalj","light (weight)","輕(重量)","https://ilrdc.tw/tow/2022/audio/word/25/32_03.wav"
" qacaqaca","high (height)","高(身高)","https://ilrdc.tw/tow/2022/audio/word/25/32_04.wav"
"kudrakudral","large","大的","https://ilrdc.tw/tow/2022/audio/word/25/32_05.wav"
"kedrikedri","short (height)","矮(身高)","https://ilrdc.tw/tow/2022/audio/word/25/32_06.wav"
"setukez","industrious","勤勞","https://ilrdc.tw/tow/2022/audio/word/25/32_07.wav"
"vucelelj / ljaljeqel","cold","冷","https://ilrdc.tw/tow/2022/audio/word/25/32_08.wav"
"kakedrikedriyan","small","小的","https://ilrdc.tw/tow/2022/audio/word/25/32_09.wav"
"liyav","many","多","https://ilrdc.tw/tow/2022/audio/word/25/32_10.wav"
"bulay","pretty","漂亮","https://ilrdc.tw/tow/2022/audio/word/25/32_11.wav"
"vucelecelelj ","ice-cold","冰冷","https://ilrdc.tw/tow/2022/audio/word/25/32_12.wav"
"zemulek","hot","悶熱","https://ilrdc.tw/tow/2022/audio/word/25/32_13.wav"
"kedri","few","少的","https://ilrdc.tw/tow/2022/audio/word/25/32_14.wav"
"mapulav","drunk","酒醉","https://ilrdc.tw/tow/2022/audio/word/25/32_15.wav"
"djemeli","laugh","笑","https://ilrdc.tw/tow/2022/audio/word/25/32_16.wav"
"tjevetjeveng","wet","濕的","https://ilrdc.tw/tow/2022/audio/word/25/32_17.wav"
"malum","ripe (of fruit)","熟","https://ilrdc.tw/tow/2022/audio/word/25/32_18.wav"
"kedremedremel","thick","厚的","https://ilrdc.tw/tow/2022/audio/word/25/32_19.wav"
"matjaq ","undercooked (if this piece of meat is raw)","未熟的(如這塊肉是生的)","https://ilrdc.tw/tow/2022/audio/word/25/32_20.wav"
"ljusepisepit","thin","薄的","https://ilrdc.tw/tow/2022/audio/word/25/32_21.wav"
"kungakugnay","dirty","髒","https://ilrdc.tw/tow/2022/audio/word/25/32_22.wav"
"mavulaqut","lazy","懶惰","https://ilrdc.tw/tow/2022/audio/word/25/32_23.wav"
"masungelec","clean","乾淨","https://ilrdc.tw/tow/2022/audio/word/25/32_24.wav"
"djaljav","soon","很快","https://ilrdc.tw/tow/2022/audio/word/25/32_25.wav"
"temeljar","bright","明亮","https://ilrdc.tw/tow/2022/audio/word/25/32_26.wav"
"kudrakudral","fat","胖(身形)","https://ilrdc.tw/tow/2022/audio/word/25/32_27.wav"
"nametad","dry","乾的","https://ilrdc.tw/tow/2022/audio/word/25/32_28.wav"
"mazeli","tired","累","https://ilrdc.tw/tow/2022/audio/word/25/32_29.wav"
"navenerengec","poor thing","好可憐","https://ilrdc.tw/tow/2022/audio/word/25/32_30.wav"
"vaquan","new","新的","https://ilrdc.tw/tow/2022/audio/word/25/32_31.wav"
"supisupil","old","舊的","https://ilrdc.tw/tow/2022/audio/word/25/32_32.wav"
"djemet","near","近","https://ilrdc.tw/tow/2022/audio/word/25/32_33.wav"
"maculju","hot","燙","https://ilrdc.tw/tow/2022/audio/word/25/32_34.wav"
"makapalak ","spoiled","壞掉","https://ilrdc.tw/tow/2022/audio/word/25/32_35.wav"
"macam ","spicy","辣","https://ilrdc.tw/tow/2022/audio/word/25/32_36.wav"
"cadja","far","遠","https://ilrdc.tw/tow/2022/audio/word/25/32_37.wav"
"minvalak","swelling","腫","https://ilrdc.tw/tow/2022/audio/word/25/32_38.wav"
"drukudrukung","bend","彎曲","https://ilrdc.tw/tow/2022/audio/word/25/32_39.wav"
"sicuayananga","long","久的","https://ilrdc.tw/tow/2022/audio/word/25/32_40.wav"
"mavuca","blind","瞎了","https://ilrdc.tw/tow/2022/audio/word/25/32_41.wav"
"cemel","poison","毒","https://ilrdc.tw/tow/2022/audio/word/25/32_42.wav"
"sanguanguaq","delicious","很好吃","https://ilrdc.tw/tow/2022/audio/word/25/32_43.wav"
"daluwalut / djaluwalut","smooth","滑","https://ilrdc.tw/tow/2022/audio/word/25/32_44.wav"
"qadiyadid","bitter","苦","https://ilrdc.tw/tow/2022/audio/word/25/32_45.wav"
"maudemid","fragile (e.g. this wire is prone to breakage)","脆弱(如這根鐵絲易斷裂)","https://ilrdc.tw/tow/2022/audio/word/25/32_46.wav"
"matjamatjaq","unripe","  未成熟的(果實)","https://ilrdc.tw/tow/2022/audio/word/25/32_47.wav"
"kizaqazaqav","stealthily","偷偷地","https://ilrdc.tw/tow/2022/audio/word/25/32_48.wav"
"tjuruvu ","numerous","(人)眾多","https://ilrdc.tw/tow/2022/audio/word/25/32_49.wav"
"nasaceqalj","brisk","輕快","https://ilrdc.tw/tow/2022/audio/word/25/32_50.wav"
"qaljeceqec","sour","酸","https://ilrdc.tw/tow/2022/audio/word/25/32_51.wav"
"qapedang","salty","鹹","https://ilrdc.tw/tow/2022/audio/word/25/32_52.wav"
"rinanav","intentional","故意","https://ilrdc.tw/tow/2022/audio/word/25/32_53.wav"
"madjapeng","pulpy","稀爛的","https://ilrdc.tw/tow/2022/audio/word/25/32_54.wav"
"namicaucauan","sturdy","壯碩","https://ilrdc.tw/tow/2022/audio/word/25/32_55.wav"
"nasemulapelj","warm","暖和","https://ilrdc.tw/tow/2022/audio/word/25/32_56.wav"
"mangutjungutju","blunt","鈍的","https://ilrdc.tw/tow/2022/audio/word/25/32_57.wav"
"qeljemud","sweet","甘甜","https://ilrdc.tw/tow/2022/audio/word/25/32_58.wav"
"qudjepadjepal","astringent (taste)","澀澀的(味覺)","https://ilrdc.tw/tow/2022/audio/word/25/32_59.wav"
"saljuvasiv / ljumesamesay","tall and thin","高瘦(身材)","https://ilrdc.tw/tow/2022/audio/word/25/32_60.wav"
"silisili","slant","(傾)斜","https://ilrdc.tw/tow/2022/audio/word/25/32_61.wav"
"lumeljak","soft","軟","https://ilrdc.tw/tow/2022/audio/word/25/32_62.wav"
"kudresul","very hard","很硬","https://ilrdc.tw/tow/2022/audio/word/25/32_63.wav"
"qaveleng","sour smell","酸臭","https://ilrdc.tw/tow/2022/audio/word/25/32_64.wav"
"masevec","straight","直","https://ilrdc.tw/tow/2022/audio/word/25/32_65.wav"
"mapeljuq","full","滿了","https://ilrdc.tw/tow/2022/audio/word/25/32_66.wav"
"namaljenguaq","well","好好的","https://ilrdc.tw/tow/2022/audio/word/25/32_67.wav"
"tjaljiqaca ","(space) spacious","(空間)寬敞","https://ilrdc.tw/tow/2022/audio/word/25/32_68.wav"
"paqulid","correct","正確","https://ilrdc.tw/tow/2022/audio/word/25/32_69.wav"
"saleqeseqeseq","fully wetted","全濕透","https://ilrdc.tw/tow/2022/audio/word/25/32_70.wav"
"ljemenguaq","slowly","慢慢","https://ilrdc.tw/tow/2022/audio/word/25/32_71.wav"
"malaljalalja / ngilungilu","warm","溫的(水)","https://ilrdc.tw/tow/2022/audio/word/25/32_72.wav"
"kudrakudral","coarse","粗(物)","https://ilrdc.tw/tow/2022/audio/word/25/32_73.wav"
"ladruq","long","長","https://ilrdc.tw/tow/2022/audio/word/25/32_74.wav"
"kuljay","fine","細","https://ilrdc.tw/tow/2022/audio/word/25/32_75.wav"
"drikitj","short","短","https://ilrdc.tw/tow/2022/audio/word/25/32_76.wav"
"zemulezul","hot","炎熱","https://ilrdc.tw/tow/2022/audio/word/25/32_77.wav"
"malum","ripen","成熟(果實)","https://ilrdc.tw/tow/2022/audio/word/25/32_78.wav"
"mapeljuq","full","滿滿","https://ilrdc.tw/tow/2022/audio/word/25/32_79.wav"
"sauqaljay","handsome","英俊","https://ilrdc.tw/tow/2022/audio/word/25/32_80.wav"
"djaljemedjem","should","應該","https://ilrdc.tw/tow/2022/audio/word/25/33_01.wav"
"tjara namaitazua","certain","一定","https://ilrdc.tw/tow/2022/audio/word/25/33_02.wav"
"maqati","able","能夠","https://ilrdc.tw/tow/2022/audio/word/25/33_03.wav"
"palemek tu namaitazua","possible","可能","https://ilrdc.tw/tow/2022/audio/word/25/33_04.wav"
"pupalisiyan","celebrate","慶祝","https://ilrdc.tw/tow/2022/audio/word/25/33_05.wav"
"kidjuas","wipe","擦拭","https://ilrdc.tw/tow/2022/audio/word/25/33_06.wav"
"semkaulj","call","使喚","https://ilrdc.tw/tow/2022/audio/word/25/33_07.wav"
"cemipilj","fold","摺疊","https://ilrdc.tw/tow/2022/audio/word/25/34_01.wav"
"micelaq","split open","裂開","https://ilrdc.tw/tow/2022/audio/word/25/34_02.wav"
"semeljudj","use","使用","https://ilrdc.tw/tow/2022/audio/word/25/34_03.wav"
"mulaviq","overflow (like water overflowing)","溢出(如水溢出來)","https://ilrdc.tw/tow/2022/audio/word/25/34_04.wav"
"pusaladj","help","幫忙","https://ilrdc.tw/tow/2022/audio/word/25/34_05.wav"
"sedjekec ","attach","(有東西)附著","https://ilrdc.tw/tow/2022/audio/word/25/34_06.wav"
"patadaud","mix sth. with sth.","混以某物","https://ilrdc.tw/tow/2022/audio/word/25/34_07.wav"
"driqidriqen","shaken","被(搖)動的","https://ilrdc.tw/tow/2022/audio/word/25/34_08.wav"
"kemusekus","erase","刷除","https://ilrdc.tw/tow/2022/audio/word/25/34_09.wav"
"kitarang","depend","依賴","https://ilrdc.tw/tow/2022/audio/word/25/34_10.wav"
"sicaca","pour","倒入","https://ilrdc.tw/tow/2022/audio/word/25/34_11.wav"
" qemceng","block","阻擋","https://ilrdc.tw/tow/2022/audio/word/25/34_12.wav"
"puadjuq","stay","留下","https://ilrdc.tw/tow/2022/audio/word/25/34_13.wav"
"ljingav","sound","聲響","https://ilrdc.tw/tow/2022/audio/word/25/34_14.wav"
"pacalivat","over","超過","https://ilrdc.tw/tow/2022/audio/word/25/34_15.wav"
"macunuq","crumble (of scree slope)","崩落","https://ilrdc.tw/tow/2022/audio/word/25/34_16.wav"
"pasekez / kemuseta","brake","煞車","https://ilrdc.tw/tow/2022/audio/word/25/34_17.wav"
"kemarakim / kemarikim","search","尋找","https://ilrdc.tw/tow/2022/audio/word/25/34_18.wav"
"veneric","throw away","丟棄","https://ilrdc.tw/tow/2022/audio/word/25/34_19.wav"
"papinseg / sikaqilji","prohibit","禁止","https://ilrdc.tw/tow/2022/audio/word/25/34_20.wav"
"izua","there are...","有","https://ilrdc.tw/tow/2022/audio/word/25/34_21.wav"
"tjeza","remain","剩下","https://ilrdc.tw/tow/2022/audio/word/25/34_22.wav"
"lemingedjelj","set up","設置","https://ilrdc.tw/tow/2022/audio/word/25/34_23.wav"
"patagilj","begin","開始","https://ilrdc.tw/tow/2022/audio/word/25/34_24.wav"
"qemacuvung","complete","完成","https://ilrdc.tw/tow/2022/audio/word/25/34_25.wav"
"venuruvur","pick on","找碴","https://ilrdc.tw/tow/2022/audio/word/25/34_26.wav"
"malang ","make","製作(物品)","https://ilrdc.tw/tow/2022/audio/word/25/34_27.wav"
"djemumak","find","找到","https://ilrdc.tw/tow/2022/audio/word/25/34_28.wav"
"qematam","number (calculation)","數(計算)","https://ilrdc.tw/tow/2022/audio/word/25/34_29.wav"
"madringay","trapped","(獵物掉入陷阱)陷中","https://ilrdc.tw/tow/2022/audio/word/25/34_30.wav"
"secugecug","bang","撞擊某物","https://ilrdc.tw/tow/2022/audio/word/25/34_31.wav"
"validin ","rotate","旋轉","https://ilrdc.tw/tow/2022/audio/word/25/34_32.wav"
"mavalitjuku","surround","圍著某物","https://ilrdc.tw/tow/2022/audio/word/25/34_33.wav"
"nanguaq","good","好","https://ilrdc.tw/tow/2022/audio/word/25/34_34.wav"
"masalu","thank you","謝謝","https://ilrdc.tw/tow/2022/audio/word/25/34_35.wav"
"maya malumalj","you’re welcome","不客氣","https://ilrdc.tw/tow/2022/audio/word/25/34_36.wav"
"neka","no","沒有","https://ilrdc.tw/tow/2022/audio/word/25/34_37.wav"
"pumaya","it’s okay","沒關係","https://ilrdc.tw/tow/2022/audio/word/25/34_38.wav"
"ini","don’t","不要","https://ilrdc.tw/tow/2022/audio/word/25/35_01.wav"
"ika maqati","can't","不可以","https://ilrdc.tw/tow/2022/audio/word/25/35_02.wav"
"ini","no (for reply)","不是(回答用)","https://ilrdc.tw/tow/2022/audio/word/25/35_03.wav"
"neka","none (negative of possession)","沒有(表擁有的否定詞)","https://ilrdc.tw/tow/2022/audio/word/25/35_04.wav"
"qaraken","don’t (for the imperative)","不要(祈使句用)","https://ilrdc.tw/tow/2022/audio/word/25/35_05.wav"
"qadjav ","don’t know","不知道","https://ilrdc.tw/tow/2022/audio/word/25/35_06.wav"
"paqulid ","really","真的","https://ilrdc.tw/tow/2022/audio/word/25/36_01.wav"
"i cengceng","in the process of (doing something or happening)","正在","https://ilrdc.tw/tow/2022/audio/word/25/36_02.wav"
"malain","arbitrary","隨意","https://ilrdc.tw/tow/2022/audio/word/25/36_03.wav"
"ika makuda","okay","好的(沒問題)","https://ilrdc.tw/tow/2022/audio/word/25/36_04.wav"
"aya ta  kemuda","because","因為","https://ilrdc.tw/tow/2022/audio/word/25/36_05.wav"
"kimalji kikemuda / kumalji kikemuda","whether","不論","https://ilrdc.tw/tow/2022/audio/word/25/36_06.wav"
"pakirimu","immediately","立即","https://ilrdc.tw/tow/2022/audio/word/25/36_07.wav"
"pacengeceng","enough","足夠","https://ilrdc.tw/tow/2022/audio/word/25/36_08.wav"
"auta / uta","again","再","https://ilrdc.tw/tow/2022/audio/word/25/36_09.wav"
"amin a..","only","只有","https://ilrdc.tw/tow/2022/audio/word/25/36_10.wav"
"sisauniyan","just now","剛剛","https://ilrdc.tw/tow/2022/audio/word/25/36_11.wav"
"kedri","a little","少許","https://ilrdc.tw/tow/2022/audio/word/25/36_12.wav"
"ku vaivaikaiyanan","temporary (leave for a moment)","暫時(離開一下)","https://ilrdc.tw/tow/2022/audio/word/25/36_13.wav"
"niya ku pavavala","never","從不","https://ilrdc.tw/tow/2022/audio/word/25/36_14.wav"
"ika sedaljep","shouldn;t","不該","https://ilrdc.tw/tow/2022/audio/word/25/36_15.wav"
"tjara maitazua","so","所以","https://ilrdc.tw/tow/2022/audio/word/25/36_16.wav"
"ru…","usually","經常","https://ilrdc.tw/tow/2022/audio/word/25/36_17.wav"
"…kata…","with","和","https://ilrdc.tw/tow/2022/audio/word/25/36_18.wav"
"mapalemek","sometimes","偶爾","https://ilrdc.tw/tow/2022/audio/word/25/36_19.wav"
"a ui..","really (auxiliary verb)","是嗎(語助詞)","https://ilrdc.tw/tow/2022/audio/word/25/36_20.wav"
"maitazuayanan","still (not yet)","還(尚未)","https://ilrdc.tw/tow/2022/audio/word/25/36_21.wav"
"nu","if","如果","https://ilrdc.tw/tow/2022/audio/word/25/36_22.wav"
"aravac","very","很","https://ilrdc.tw/tow/2022/audio/word/25/36_23.wav"
"numaitucu","so","如此","https://ilrdc.tw/tow/2022/audio/word/25/36_24.wav"
"kitjara maitazua","also","也","https://ilrdc.tw/tow/2022/audio/word/25/36_25.wav"
"tasauni","just now","剛才","https://ilrdc.tw/tow/2022/audio/word/25/36_26.wav"
"remaketj","whole day","整天","https://ilrdc.tw/tow/2022/audio/word/25/36_27.wav"
"kisavisavid","both","都","https://ilrdc.tw/tow/2022/audio/word/25/36_28.wav"
"kiamin","only","僅僅","https://ilrdc.tw/tow/2022/audio/word/25/36_29.wav"
"kimaljiki / kumaljiki","although","雖然","https://ilrdc.tw/tow/2022/audio/word/25/36_30.wav"
"ti","main marker (in all ethnic languages)","主格標記(各族用語)","https://ilrdc.tw/tow/2022/audio/word/25/36_32.wav"
"tjai","marked (in all ethnic languages)","受格標記(各族用語)","https://ilrdc.tw/tow/2022/audio/word/25/36_33.wav"
"ni","genre marker (in all ethnic languages)","屬格標記(各族用語)","https://ilrdc.tw/tow/2022/audio/word/25/36_34.wav"
"imaza","in (here)","在(這裡)","https://ilrdc.tw/tow/2022/audio/word/25/36_35.wav"
"mapadjulu","do","可以(做某事)","https://ilrdc.tw/tow/2022/audio/word/25/36_36.wav"
"sekapalapalak","fool","傻瓜","https://ilrdc.tw/tow/2022/audio/word/25/36_37.wav"
