xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E036A_0204_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E036A_0204_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0258,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,116,100,3,3.4.2.1,重疊的名物化用法,36,a,trv,Truku / Taroko,,281468a71edf9f12d516dfe1e707d226b605cee0fad1e0ff08c1fca20604dacc,zho,77302d56c7426892bbf251c8f746878ed562afad5f6241391568cbcd58c0c476,9f27eabc50b6c1ef1b9560be67a4b8f604323d49ff688ac02268b01bbcc0ee73,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0258,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E036B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E036B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0259,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,116,100,3,3.4.2.1,重疊的名物化用法,36,b,trv,Truku / Taroko,,5377abfbe1cb127164aff17ad3e952fd3f61f9fbb4bebce39483fc92ba02dcfa,zho,3dc33999abe60ad1346f53fbe05043a2ccf8efdc3350a5220c3e74077549094a,b92038c0283e6a8dfc46c8808c816caa7b6fb6aa9161291db59e68e948cc95d9,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0259,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E037A_0206_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E037A_0206_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0260,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,116,100,3,3.4.2.1,重疊的名物化用法,37,a,trv,Truku / Taroko,,86f37f5c974adcbc65ba18892c4d949ae2536eb561d554dcfdf732b288f6d744,zho,f8486c8dbdf524c723faff2293aefcfb62291621c9a77649a65c9524a2b9b196,db8ea6d4f426584ccaae23c30103c7a1ac91f981013ea679b54d6df6bfc448d1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0260,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E037B_0207_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E037B_0207_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0261,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,116,100,3,3.4.2.1,重疊的名物化用法,37,b,trv,Truku / Taroko,,7330886ae5df961f22292b901e485dc11b2ab75d2a52e3eec74d9611ccd05c97,zho,085d8be7b77aaf65294f759d290f8a3770f14c8e38d0edc8459da1ce92196ffc,972bf030cc643572698eb237e93ac98de004e213eb2cc1fdcedd483bf5114cbd,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0261,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E038A_0208_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E038A_0208_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0262,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,117,101,3,3.4.2.1,重疊的名物化用法,38,a,trv,Truku / Taroko,,28d9a383c66eb510794a403167e23a755dd96cca04212f44bc7be8ffffd5f3ee,zho,b613c8dfab076ed9e4c26c6c6d9bfd6a7fa770eff964d227ae45acc36ba72cf2,fe416729c6d3b7f6ebd60e76590895b614806cb672cc6457f04cd0128479205e,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0262,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E038B_0209_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E038B_0209_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0263,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,117,101,3,3.4.2.1,重疊的名物化用法,38,b,trv,Truku / Taroko,,9ab18730cb013fe3f454c70c8561a71bb529688895c8024da6338367240c2304,zho,87ef5ad7b69ee299b0e284b1997fa639237c72a3a19ff2d68939c8535a0beab2,85bf48d0551f3cbba1a8be318b1f2cbe63e5294ebd9ce7c225bf5ab5465373d1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0263,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E039A_0210_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E039A_0210_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0264,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,117,101,3,3.4.2.1,重疊的名物化用法,39,a,trv,Truku / Taroko,,ce7d242334493d9343d137cdf66c5b32edb96fb9900b1a8150883b5f5a65125e,zho,2ed933f967e7f0d72748cb302854fe0bae20a5dd318664362196c3b179ebec18,a9455d9d76c04597015c586da4fd29cfc7c975e41476be515a7b1aea5057b156,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0264,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E039B_0211_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E039B_0211_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0265,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,117,101,3,3.4.2.1,重疊的名物化用法,39,b,trv,Truku / Taroko,,fcf6e8ddcf1aa310a6518bef5eaac7e7e65c22414059f538a637cd8f50d495a1,zho,4583aea24a36e9619bbc27ba0529e4d346c86d56db61eabae2b04873d8a1b0cc,6cfdc78b2fae1b6c12894573708ecca796a789b3142ef21fe2c124147a3c216e,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0265,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E040,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E040,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0266,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,117,101,3,3.4.2.2,重疊的動詞化用法,40,,trv,Truku / Taroko,,fe45c62a88c7efbf136e61c7b7f51eb961453d88314fc487b17cf8d8c303fd3d,zho,5ce4fc7d020e8133a8895ce141f0add6a0ffe0ba277a0bea3d6d17fb4679e245,4f48ac5d9e2f568050e89ad0fcd9da82ff3f1037befb47dafaba033198d5b909,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0266,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E001A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E001A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0278,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,124,108,4,4.1.1.1.1,「動名同形」的判定準則,1,a,trv,Truku / Taroko,,5df1c304cdde52d964e0ce0bfc0f297971f486b9178625836ab988f6ab21f72a,zho,4b9be7026ba2e781dc60b2295eb234229dd5caac8bffd6989fce91a2b80d666a,58e6507d56caabba3074c35d04b9c7987c3f1e13daf17aa094193d48e52a2f2f,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0278,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E001B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E001B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0279,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,124,108,4,4.1.1.1.1,「動名同形」的判定準則,1,b,trv,Truku / Taroko,,0d81af5c593b4407cf351faf7960ac35fa9037fb8c5891d700854feb977cf62a,zho,226aa1dae074d08381fd43932a87a136726178de14d3e9023eeb221ef9bb3e24,6ca919c1d2cd00694100b9966c7a3250a52557668ef747f7e4e221737dc9f060,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0279,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E001C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E001C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0280,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,124,108,4,4.1.1.1.1,「動名同形」的判定準則,1,c,trv,Truku / Taroko,,3f4c40f22f6c00a0bb72235e4f9c506d2f26db4c1527610cdc3a6e30a0836181,zho,0a0e323daa9623e449075d88e18d9d939341ca8d759df926bb1ead62edb52d0f,09ee338934d02505771a0dda561a9328f03e591906b24991d14457a6a41b6e42,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0280,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E002A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E002A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0281,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,125,109,4,4.1.1.1.1,「動名同形」的判定準則,2,a,trv,Truku / Taroko,,3ee774b4f6a940eb5b0382581d1709625a799509631bff501745d00b0ba9c1bb,zho,aef46df7ff70def6fb2f0a09e9ef1c766581becf86a5448e198333254032451e,95fcce8e26a62427c8d12f6ff8d64b6b8d1e688bac5992b1097f25e1afeb531b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0281,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E002B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E002B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0282,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,125,109,4,4.1.1.1.1,「動名同形」的判定準則,2,b,trv,Truku / Taroko,,8ca907de65f6aa2bb36e102b09a9b19902058e1f5bb546065ebabd9fa187e9c3,zho,3c716750b143181952704fa029bba35b4960628a20417fc501856d22fa450152,f32a6f1c27bd0c4eb636d2021db419d0e34824ecd40047ef05b3840a2d2be8fd,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0282,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E002C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E002C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0283,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,125,109,4,4.1.1.1.1,「動名同形」的判定準則,2,c,trv,Truku / Taroko,,cadedf62536f7123e75f6ae78000030f46b07ec368b3d6f2ceb364e7743262fe,zho,bb51cabcced280b46a52b4ae4a93991ce3e52c64bca252703e1a85b99e92f7f4,6b6f9bfbe5d11ee8291a188ce3bc6f0a889075d829d99fa37132fb47dac593a3,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0283,text_layer_pdftotext_layout_with_line_heuristics,high,candidate,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E003A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E003A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0284,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,126,110,4,4.1.1.1.2,名詞 動詞的轉換用法,3,a,trv,Truku / Taroko,,870607c42ca9fe26393c52f0a0637acf6a819f31c0135314e2a1b2a98e041b0c,zho,3bb0956a15c6ee01d3114111b346fe8cc9f0c5d19dc27564e248e99efe25e1e1,57ff8a36727e64473b98566c4572b6ef77368e4451fd5128bedb6b7217cdeccc,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0284,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E003B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E003B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0285,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,126,110,4,4.1.1.1.2,名詞 動詞的轉換用法,3,b,trv,Truku / Taroko,,cdd22c63f4ab39dbbc78d3656e40679d031e81a28aa0539a048c626c909c798a,zho,ccf98cff3eea9d4262446d922de04834f61ee1109d8f0b11830709b0a2bbe4ea,0c566a5e77e50c421da088c410fb46dbd02764e78d4cb5ef22b2c874ead71d05,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0285,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E004A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E004A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0286,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,127,111,4,4.1.1.2,名詞和靜態動詞間的轉換,4,a,trv,Truku / Taroko,,7fc27d9db8ef0d1fdd4c6a51a59ac2abb2d045daf77269b494f23aaf5effcd2c,zho,ed3493c177eef76b3b0466abc2fa876cefc39afbac6a81e951c5e0d3f23c5447,fe70b0a32671f856a2c5518b396de8d68c87c671acf1cccf56213440f6d27d4f,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0286,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E004B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E004B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0287,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,127,111,4,4.1.1.2,名詞和靜態動詞間的轉換,4,b,trv,Truku / Taroko,,ecb54c6fc09be28af81a266509e591413ffd7e1072ba65763a6ca6035acbdb0b,zho,0d62174784b0ed4a707ae8e76bf3bd7f0add02ed6b60df789ee60ba25a2ef517,079c3d3b62411761443cce8e2a543caceeb1fbc905e7e8e5a1a7be7bf95f0da5,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0287,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E005A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E005A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0289,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,127,111,4,4.1.1.2,名詞和靜態動詞間的轉換,5,a,trv,Truku / Taroko,,cbdcb94cc44088fe5d5ec2f0dfbff8c45ac30a93f9c1c31da9390c5de943b180,zho,9ea1362baf083895963ab4329b51e765b1060c8d106944a55083c7045c6286b0,65ff4b6e443d7f4889b1f42c57cc4d806bc9d6530f7d5a573640c006f82271e9,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0289,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
