"nas","現","https://klokah.tw/extension/con_data/sound/9/word/9c25w9.mp3"
"kinṟak","抓的","https://klokah.tw/extension/con_data/sound/9/word/9c25w10.mp3"
"balulung","蝦","https://klokah.tw/extension/con_data/sound/9/word/9c25w11.mp3"
"kakagang","螃蟹","https://klokah.tw/extension/con_data/sound/9/word/9c25w12.mp3"
"katalu’un","生吃","https://klokah.tw/extension/con_data/sound/9/word/9c25w13.mp3"
"sanahyagal","可口","https://klokah.tw/extension/con_data/sound/9/word/9c25w14.mp3"
"tarahri’","享受；沒有阻礙","https://klokah.tw/extension/con_data/sound/9/word/9c25w15.mp3"
"kinbuse’","多久","https://klokah.tw/extension/con_data/sound/9/word/9c26w1.mp3"
"pinmahan","工作內容","https://klokah.tw/extension/con_data/sound/9/word/9c26w2.mp3"
"inohan","經歷；經過","https://klokah.tw/extension/con_data/sound/9/word/9c26w3.mp3"
"Yabiy","女名","https://klokah.tw/extension/con_data/sound/9/word/9c26w4.mp3"
"kung","我","https://klokah.tw/extension/con_data/sound/9/word/9c26w5.mp3"
"linpuw","讀過","https://klokah.tw/extension/con_data/sound/9/word/9c26w6.mp3"
"sikaṟal","說說；介紹","https://klokah.tw/extension/con_data/sound/9/word/9c26w7.mp3"
"minnu","曾經；本來","https://klokah.tw/extension/con_data/sound/9/word/9c26w8.mp3"
"tugal","三","https://klokah.tw/extension/con_data/sound/9/word/9c26w9.mp3"
"ingkaṟalan","年","https://klokah.tw/extension/con_data/sound/9/word/9c26w10.mp3"
"ṟakah","不好；壞","https://klokah.tw/extension/con_data/sound/9/word/9c26w11.mp3"
"umixul","要定","https://klokah.tw/extension/con_data/sound/9/word/9c26w12.mp3"
"Nanto’","南投","https://klokah.tw/extension/con_data/sound/9/word/9c26w13.mp3"
"matukari’","搬家","https://klokah.tw/extension/con_data/sound/9/word/9c26w14.mp3"
"insa’","狀況","https://klokah.tw/extension/con_data/sound/9/word/9c26w15.mp3"
"mararili’","談戀愛","https://klokah.tw/extension/con_data/sound/9/word/9c27w1.mp3"
"xiya’","他","https://klokah.tw/extension/con_data/sound/9/word/9c27w2.mp3"
"nawilung","電話","https://klokah.tw/extension/con_data/sound/9/word/9c27w3.mp3"
"hala","可能；會不會","https://klokah.tw/extension/con_data/sound/9/word/9c27w4.mp3"
"mase’","笑","https://klokah.tw/extension/con_data/sound/9/word/9c27w5.mp3"
"magal","拿","https://klokah.tw/extension/con_data/sound/9/word/9c27w6.mp3"
"ba’uw","不曉得；誰知道","https://klokah.tw/extension/con_data/sound/9/word/9c27w7.mp3"
"ye kaca","應該是","https://klokah.tw/extension/con_data/sound/9/word/9c27w8.mp3"
"sunutux","專一","https://klokah.tw/extension/con_data/sound/9/word/9c27w9.mp3"
"karamasan","體貼","https://klokah.tw/extension/con_data/sound/9/word/9c27w10.mp3"
"pata’alax","不分開","https://klokah.tw/extension/con_data/sound/9/word/9c27w11.mp3"
"makinbale’","合好","https://klokah.tw/extension/con_data/sound/9/word/9c27w12.mp3"
"ana’","但願","https://klokah.tw/extension/con_data/sound/9/word/9c27w13.mp3"
"makinbuse’","長長久久","https://klokah.tw/extension/con_data/sound/9/word/9c27w14.mp3"
"magilasuw","互相照顧；互相扶持","https://klokah.tw/extension/con_data/sound/9/word/9c27w15.mp3"
"nanu’","直到","https://klokah.tw/extension/con_data/sound/9/word/9c27w16.mp3"
"pinkusan","穿著；穿過","https://klokah.tw/extension/con_data/sound/9/word/9c28w1.mp3"
"garing","鈴鐺","https://klokah.tw/extension/con_data/sound/9/word/9c28w2.mp3"
"lukus","衣服","https://klokah.tw/extension/con_data/sound/9/word/9c28w3.mp3"
"mamaha’","要去","https://klokah.tw/extension/con_data/sound/9/word/9c28w4.mp3"
"puing","根；源","https://klokah.tw/extension/con_data/sound/9/word/9c28w5.mp3"
"mapatisal","交談；互相聊","https://klokah.tw/extension/con_data/sound/9/word/9c28w6.mp3"
"minlu’","如果","https://klokah.tw/extension/con_data/sound/9/word/9c28w7.mp3"
"pakuba’","將會","https://klokah.tw/extension/con_data/sound/9/word/9c28w8.mp3"
"sinbaba’an","學習過","https://klokah.tw/extension/con_data/sound/9/word/9c28w9.mp3"
"haca","那些","https://klokah.tw/extension/con_data/sound/9/word/9c28w10.mp3"
"haṟi’","一點兒","https://klokah.tw/extension/con_data/sound/9/word/9c28w11.mp3"
"ruma’","有些","https://klokah.tw/extension/con_data/sound/9/word/9c28w12.mp3"
"ba’iy","知道","https://klokah.tw/extension/con_data/sound/9/word/9c28w13.mp3"
"mababing","牽手","https://klokah.tw/extension/con_data/sound/9/word/9c28w14.mp3"
"aba’","手","https://klokah.tw/extension/con_data/sound/9/word/9c28w15.mp3"
"utux nanak","特別","https://klokah.tw/extension/con_data/sound/9/word/9c29w1.mp3"
"gagaṟux","習俗；禁忌","https://klokah.tw/extension/con_data/sound/9/word/9c29w2.mp3"
"saing","二","https://klokah.tw/extension/con_data/sound/9/word/9c29w3.mp3"
"pasetu’","將播種","https://klokah.tw/extension/con_data/sound/9/word/9c29w4.mp3"
"sumetu’","播種祭","https://klokah.tw/extension/con_data/sound/9/word/9c29w5.mp3"
"minutux","一次","https://klokah.tw/extension/con_data/sound/9/word/9c29w6.mp3"
"pa’asun","使高興","https://klokah.tw/extension/con_data/sound/9/word/9c29w7.mp3"
"hita’","期望；將會","https://klokah.tw/extension/con_data/sound/9/word/9c29w8.mp3"
"kinloh","收成","https://klokah.tw/extension/con_data/sound/9/word/9c29w9.mp3"
"sisarama’","要凖備","https://klokah.tw/extension/con_data/sound/9/word/9c29w10.mp3"
"utux buṟating","一個月","https://klokah.tw/extension/con_data/sound/9/word/9c29w11.mp3"
"galeng","前面；之前","https://klokah.tw/extension/con_data/sound/9/word/9c29w12.mp3"
"sunrama’","已準備","https://klokah.tw/extension/con_data/sound/9/word/9c29w13.mp3"
"mapuli’","分","https://klokah.tw/extension/con_data/sound/9/word/9c29w14.mp3"
"bing","做；用","https://klokah.tw/extension/con_data/sound/9/word/9c29w15.mp3"
"Tayal","泰雅族","https://klokah.tw/extension/con_data/sound/9/word/9c30w1.mp3"
"Amis","阿美族","https://klokah.tw/extension/con_data/sound/9/word/9c30w2.mp3"
"Saysa","賽夏族","https://klokah.tw/extension/con_data/sound/9/word/9c30w3.mp3"
"Bunun","布農族","https://klokah.tw/extension/con_data/sound/9/word/9c30w4.mp3"
"Pyuma","卑南族","https://klokah.tw/extension/con_data/sound/9/word/9c30w5.mp3"
"Rukai","魯凱族","https://klokah.tw/extension/con_data/sound/9/word/9c30w6.mp3"
"Paiwan","排灣族","https://klokah.tw/extension/con_data/sound/9/word/9c30w7.mp3"
"Tau","雅美族（達悟族）","https://klokah.tw/extension/con_data/sound/9/word/9c30w8.mp3"
"Cou","鄒族","https://klokah.tw/extension/con_data/sound/9/word/9c30w9.mp3"
"Thao","邵族","https://klokah.tw/extension/con_data/sound/9/word/9c30w10.mp3"
"Kebaran","噶瑪蘭族","https://klokah.tw/extension/con_data/sound/9/word/9c30w11.mp3"
"Truku","太魯閣族","https://klokah.tw/extension/con_data/sound/9/word/9c30w12.mp3"
"Sakiraya","撒奇萊雅族","https://klokah.tw/extension/con_data/sound/9/word/9c30w13.mp3"
"Sediq","賽德克族","https://klokah.tw/extension/con_data/sound/9/word/9c30w14.mp3"
"bilak","少","https://klokah.tw/extension/con_data/sound/9/word/9c30w15.mp3"
