"ra’","楓","https://klokah.tw/extension/con_data/sound/8/word/8c19w7.mp3"
"gabagan ka tikay","春天","https://klokah.tw/extension/con_data/sound/8/word/8c19w8.mp3"
"makapahpah","開花","https://klokah.tw/extension/con_data/sound/8/word/8c19w9.mp3"
"bawxi","百合花","https://klokah.tw/extension/con_data/sound/8/word/8c19w10.mp3"
"angayan","欣賞的時機","https://klokah.tw/extension/con_data/sound/8/word/8c19w11.mp3"
"pahpah","花","https://klokah.tw/extension/con_data/sound/8/word/8c19w12.mp3"
"kakahuniq","樹林","https://klokah.tw/extension/con_data/sound/8/word/8c19w13.mp3"
"kakakiman","草原","https://klokah.tw/extension/con_data/sound/8/word/8c19w14.mp3"
"kiman","草","https://klokah.tw/extension/con_data/sound/8/word/8c19w15.mp3"
"pansamiyan","過年","https://klokah.tw/extension/con_data/sound/8/word/8c20w1.mp3"
"rarasun","要帶","https://klokah.tw/extension/con_data/sound/8/word/8c20w2.mp3"
"ululaqi’","孩子們","https://klokah.tw/extension/con_data/sound/8/word/8c20w3.mp3"
"papaglug","將會一起","https://klokah.tw/extension/con_data/sound/8/word/8c20w4.mp3"
"qumisuwan na’ maliku","哥哥","https://klokah.tw/extension/con_data/sound/8/word/8c20w5.mp3"
"papiray","將開（車）","https://klokah.tw/extension/con_data/sound/8/word/8c20w6.mp3"
"kulu’","車子","https://klokah.tw/extension/con_data/sound/8/word/8c20w7.mp3"
"imuwaag","家裏；房子","https://klokah.tw/extension/con_data/sound/8/word/8c20w8.mp3"
"mamu","你們（包含式）","https://klokah.tw/extension/con_data/sound/8/word/8c20w9.mp3"
"maglug","跟隨；一起","https://klokah.tw/extension/con_data/sound/8/word/8c20w10.mp3"
"qutux cu’ imuwaag","一家人","https://klokah.tw/extension/con_data/sound/8/word/8c20w11.mp3"
"maquwas","唱歌","https://klokah.tw/extension/con_data/sound/8/word/8c20w12.mp3"
"mayugi","跳舞","https://klokah.tw/extension/con_data/sound/8/word/8c20w13.mp3"
"ruwa’","囉","https://klokah.tw/extension/con_data/sound/8/word/8c20w14.mp3"
"mnama’","預先；難得","https://klokah.tw/extension/con_data/sound/8/word/8c20w15.mp3"
"linanglung","想法；個性","https://klokah.tw/extension/con_data/sound/8/word/8c21w1.mp3"
"nababalaiqun","很認真","https://klokah.tw/extension/con_data/sound/8/word/8c21w2.mp3"
"mamiin","握有；工作","https://klokah.tw/extension/con_data/sound/8/word/8c21w3.mp3"
"wawwaw","工作","https://klokah.tw/extension/con_data/sound/8/word/8c21w4.mp3"
"pssalaw","驕傲","https://klokah.tw/extension/con_data/sound/8/word/8c21w5.mp3"
"sipakal","說說","https://klokah.tw/extension/con_data/sound/8/word/8c21w6.mp3"
"qabaqaba","動作很快","https://klokah.tw/extension/con_data/sound/8/word/8c21w7.mp3"
"niyam","我們","https://klokah.tw/extension/con_data/sound/8/word/8c21w8.mp3"
"kinital","認為","https://klokah.tw/extension/con_data/sound/8/word/8c21w9.mp3"
"pakimakal","想與人交談","https://klokah.tw/extension/con_data/sound/8/word/8c21w10.mp3"
"makiya’","有","https://klokah.tw/extension/con_data/sound/8/word/8c21w11.mp3"
"kakaya’","盡量","https://klokah.tw/extension/con_data/sound/8/word/8c21w12.mp3"
"uhum","膽量","https://klokah.tw/extension/con_data/sound/8/word/8c21w13.mp3"
"psibaq","提議","https://klokah.tw/extension/con_data/sound/8/word/8c21w14.mp3"
"qaqilpan","房間","https://klokah.tw/extension/con_data/sound/8/word/8c22w1.mp3"
"wahi","來","https://klokah.tw/extension/con_data/sound/8/word/8c22w2.mp3"
"rumag","幫忙","https://klokah.tw/extension/con_data/sound/8/word/8c22w3.mp3"
"subilun","留","https://klokah.tw/extension/con_data/sound/8/word/8c22w4.mp3"
"paga’","床","https://klokah.tw/extension/con_data/sound/8/word/8c22w5.mp3"
"sisawsu'","鎖住","https://klokah.tw/extension/con_data/sound/8/word/8c22w6.mp3"
"tigilata","外頭","https://klokah.tw/extension/con_data/sound/8/word/8c22w7.mp3"
"sinilma’","預備","https://klokah.tw/extension/con_data/sound/8/word/8c22w8.mp3"
"tatabiwnah","鑰鎖","https://klokah.tw/extension/con_data/sound/8/word/8c22w9.mp3"
"maqilup","睡","https://klokah.tw/extension/con_data/sound/8/word/8c22w10.mp3"
"mapitu","七","https://klokah.tw/extension/con_data/sound/8/word/8c22w11.mp3"
"kabhul","百","https://klokah.tw/extension/con_data/sound/8/word/8c22w12.mp3"
"labaq","包裹","https://klokah.tw/extension/con_data/sound/8/word/8c22w13.mp3"
"kyumaw","找","https://klokah.tw/extension/con_data/sound/8/word/8c22w14.mp3"
"ka","聯繫詞（功能詞）","https://klokah.tw/extension/con_data/sound/8/word/8c23w1.mp3"
"matiq","讀書","https://klokah.tw/extension/con_data/sound/8/word/8c23w2.mp3"
"piya’","多少","https://klokah.tw/extension/con_data/sound/8/word/8c23w3.mp3"
"babaw","...之後；下次","https://klokah.tw/extension/con_data/sound/8/word/8c23w4.mp3"
"minnuhngiqan","休息過後","https://klokah.tw/extension/con_data/sound/8/word/8c23w5.mp3"
"papatiq","將要讀書","https://klokah.tw/extension/con_data/sound/8/word/8c23w6.mp3"
"rahuwal tikay na’ papatiqan","國中","https://klokah.tw/extension/con_data/sound/8/word/8c23w7.mp3"
"ayhung","困難","https://klokah.tw/extension/con_data/sound/8/word/8c23w8.mp3"
"pakibaqan","科目","https://klokah.tw/extension/con_data/sound/8/word/8c23w9.mp3"
"asiki","一定；好像","https://klokah.tw/extension/con_data/sound/8/word/8c23w10.mp3"
"illag","喜歡；寬闊","https://klokah.tw/extension/con_data/sound/8/word/8c23w11.mp3"
"macka’","一樣","https://klokah.tw/extension/con_data/sound/8/word/8c23w12.mp3"
"lubug","口簧琴","https://klokah.tw/extension/con_data/sound/8/word/8c23w13.mp3"
"ginugun","鼓","https://klokah.tw/extension/con_data/sound/8/word/8c23w14.mp3"
"sikbalaiq","喜歡","https://klokah.tw/extension/con_data/sound/8/word/8c23w15.mp3"
"kai’ na’ matu’uwal","汶水語","https://klokah.tw/extension/con_data/sound/8/word/8c24w1.mp3"
"ci’","我","https://klokah.tw/extension/con_data/sound/8/word/8c24w2.mp3"
"makal","溝通；交談","https://klokah.tw/extension/con_data/sound/8/word/8c24w3.mp3"
"muwani ga","如果這樣","https://klokah.tw/extension/con_data/sound/8/word/8c24w4.mp3"
"halay","去","https://klokah.tw/extension/con_data/sound/8/word/8c24w5.mp3"
"mabaynay","買","https://klokah.tw/extension/con_data/sound/8/word/8c24w6.mp3"
"talan","閱讀；看到","https://klokah.tw/extension/con_data/sound/8/word/8c24w7.mp3"
"pasbaqanay","推薦","https://klokah.tw/extension/con_data/sound/8/word/8c24w8.mp3"
"paragan","附贈","https://klokah.tw/extension/con_data/sound/8/word/8c24w9.mp3"
"papungan","聽力","https://klokah.tw/extension/con_data/sound/8/word/8c24w10.mp3"
"tyennaw","電腦（外來語）","https://klokah.tw/extension/con_data/sound/8/word/8c24w11.mp3"
"papcacyukan","使互相應答","https://klokah.tw/extension/con_data/sound/8/word/8c24w12.mp3"
"palunganlungan","參考","https://klokah.tw/extension/con_data/sound/8/word/8c24w13.mp3"
"si’ubaga","客氣","https://klokah.tw/extension/con_data/sound/8/word/8c24w14.mp3"
"manaluwaluwag","遇到","https://klokah.tw/extension/con_data/sound/8/word/8c24w15.mp3"
"makimusa’","想去","https://klokah.tw/extension/con_data/sound/8/word/8c25w1.mp3"
"maganaw","玩","https://klokah.tw/extension/con_data/sound/8/word/8c25w2.mp3"
"minnusa’","曾去過","https://klokah.tw/extension/con_data/sound/8/word/8c25w3.mp3"
"aruwa’","過去","https://klokah.tw/extension/con_data/sound/8/word/8c25w4.mp3"
"a’angayan","景點","https://klokah.tw/extension/con_data/sound/8/word/8c25w5.mp3"
"gabiyan","晚上","https://klokah.tw/extension/con_data/sound/8/word/8c25w6.mp3"
"sinaqariwalan","照片","https://klokah.tw/extension/con_data/sound/8/word/8c25w7.mp3"
"pasiwa’","羨慕","https://klokah.tw/extension/con_data/sound/8/word/8c25w8.mp3"
"papaganawan","要玩的地方","https://klokah.tw/extension/con_data/sound/8/word/8c25w9.mp3"
"buinah","另一","https://klokah.tw/extension/con_data/sound/8/word/8c25w10.mp3"
"kanuwan","何時","https://klokah.tw/extension/con_data/sound/8/word/8c25w11.mp3"
"usalan","去的地方","https://klokah.tw/extension/con_data/sound/8/word/8c25w12.mp3"
"pahpah na’ qaym na’ ngarux","櫻花","https://klokah.tw/extension/con_data/sound/8/word/8c25w13.mp3"
"qaym","桃子","https://klokah.tw/extension/con_data/sound/8/word/8c25w14.mp3"
"minbuiwinah","畢業","https://klokah.tw/extension/con_data/sound/8/word/8c26w1.mp3"
"capaang na’ rahuwal na’ papatiqan","大學","https://klokah.tw/extension/con_data/sound/8/word/8c26w2.mp3"
"pintuwawan","做過的事","https://klokah.tw/extension/con_data/sound/8/word/8c26w3.mp3"
"minaki’","曾經在","https://klokah.tw/extension/con_data/sound/8/word/8c26w4.mp3"
"papatuwawan","工廠","https://klokah.tw/extension/con_data/sound/8/word/8c26w5.mp3"
"Tabilas","圓墩","https://klokah.tw/extension/con_data/sound/8/word/8c26w6.mp3"
"Paquwli’","八卦力","https://klokah.tw/extension/con_data/sound/8/word/8c26w7.mp3"
"malahang cu’ pila’","處理帳務","https://klokah.tw/extension/con_data/sound/8/word/8c26w8.mp3"
"ingasu","多久","https://klokah.tw/extension/con_data/sound/8/word/8c26w9.mp3"
"innanqahina","前一...","https://klokah.tw/extension/con_data/sound/8/word/8c26w10.mp3"
"siqunun","總共；合在一起","https://klokah.tw/extension/con_data/sound/8/word/8c26w11.mp3"
"kahabag","全部","https://klokah.tw/extension/con_data/sound/8/word/8c26w12.mp3"
"mlahang","照顧；管理","https://klokah.tw/extension/con_data/sound/8/word/8c26w13.mp3"
"kumiyum","找","https://klokah.tw/extension/con_data/sound/8/word/8c26w14.mp3"
"minnukahul","從...哪裡來","https://klokah.tw/extension/con_data/sound/8/word/8c26w15.mp3"
"sumiwa’","喜歡","https://klokah.tw/extension/con_data/sound/8/word/8c27w1.mp3"
"mukurakis","女孩","https://klokah.tw/extension/con_data/sound/8/word/8c27w2.mp3"
"raniq","街道","https://klokah.tw/extension/con_data/sound/8/word/8c27w3.mp3"
"Yawi’","人名","https://klokah.tw/extension/con_data/sound/8/word/8c27w4.mp3"
"magbatunux","漂亮","https://klokah.tw/extension/con_data/sound/8/word/8c27w5.mp3"
"Abisang","人名","https://klokah.tw/extension/con_data/sound/8/word/8c27w6.mp3"
"hani","現在；這","https://klokah.tw/extension/con_data/sound/8/word/8c27w7.mp3"
"misu’","你","https://klokah.tw/extension/con_data/sound/8/word/8c27w8.mp3"
"nahmuhmut","亂發","https://klokah.tw/extension/con_data/sound/8/word/8c27w9.mp3"
"manata’","脾氣","https://klokah.tw/extension/con_data/sound/8/word/8c27w10.mp3"
"wal ga","是的","https://klokah.tw/extension/con_data/sound/8/word/8c27w11.mp3"
"patpangani","交給處理","https://klokah.tw/extension/con_data/sound/8/word/8c27w12.mp3"
"kuwing","我","https://klokah.tw/extension/con_data/sound/8/word/8c27w13.mp3"
"balaiq ’i’ talan","好看","https://klokah.tw/extension/con_data/sound/8/word/8c28w1.mp3"
"hinilawan","服飾（大衣）","https://klokah.tw/extension/con_data/sound/8/word/8c28w2.mp3"
"kaka’","鈴鐺","https://klokah.tw/extension/con_data/sound/8/word/8c28w3.mp3"
"siyatu’","衣服（一般）","https://klokah.tw/extension/con_data/sound/8/word/8c28w4.mp3"
"sinbilan na’ nanabakis","傳統","https://klokah.tw/extension/con_data/sound/8/word/8c28w5.mp3"
"hahilaw","衣服（大衣）","https://klokah.tw/extension/con_data/sound/8/word/8c28w6.mp3"
"cunga’","以前","https://klokah.tw/extension/con_data/sound/8/word/8c28w7.mp3"
"inha’","他們","https://klokah.tw/extension/con_data/sound/8/word/8c28w8.mp3"
"tumubun","祭典（拜）","https://klokah.tw/extension/con_data/sound/8/word/8c28w9.mp3"
"papaquwas","將要唱歌","https://klokah.tw/extension/con_data/sound/8/word/8c28w10.mp3"
"pakayugi","將要跳舞","https://klokah.tw/extension/con_data/sound/8/word/8c28w11.mp3"
"manahiyaw","慢","https://klokah.tw/extension/con_data/sound/8/word/8c28w12.mp3"
"rinamuan","風格","https://klokah.tw/extension/con_data/sound/8/word/8c28w13.mp3"
"tinqayawan","舞步","https://klokah.tw/extension/con_data/sound/8/word/8c28w14.mp3"
"ini kaayhung","簡單","https://klokah.tw/extension/con_data/sound/8/word/8c28w15.mp3"
"gumlug","跟隨","https://klokah.tw/extension/con_data/sound/8/word/8c28w16.mp3"
"tatubun","祭典","https://klokah.tw/extension/con_data/sound/8/word/8c29w1.mp3"
"matu’uwal","汶水泰雅人的自稱","https://klokah.tw/extension/con_data/sound/8/word/8c29w2.mp3"
"magalpu cu’ buwating","十月","https://klokah.tw/extension/con_data/sound/8/word/8c29w3.mp3"
"magtumurul","圓","https://klokah.tw/extension/con_data/sound/8/word/8c29w4.mp3"
"mata’ariaring","開始準備","https://klokah.tw/extension/con_data/sound/8/word/8c29w5.mp3"
"manaxaliq","舉行","https://klokah.tw/extension/con_data/sound/8/word/8c29w6.mp3"
"kinabakisan","祖靈的日子","https://klokah.tw/extension/con_data/sound/8/word/8c29w7.mp3"
"msatcka’","迎接","https://klokah.tw/extension/con_data/sound/8/word/8c29w8.mp3"
"utux na’ nanabakis","祖靈","https://klokah.tw/extension/con_data/sound/8/word/8c29w9.mp3"
"sawbih","接近","https://klokah.tw/extension/con_data/sound/8/word/8c29w10.mp3"
"tatubunan","祭儀","https://klokah.tw/extension/con_data/sound/8/word/8c29w11.mp3"
"pata’a’aringan","準備期間","https://klokah.tw/extension/con_data/sound/8/word/8c29w12.mp3"
"pisaniq","禁忌","https://klokah.tw/extension/con_data/sound/8/word/8c29w13.mp3"
"nahuqi’","觸犯","https://klokah.tw/extension/con_data/sound/8/word/8c29w14.mp3"
"yencumin","原住民（音譯）","https://klokah.tw/extension/con_data/sound/8/word/8c30w1.mp3"
"paqucan","請問","https://klokah.tw/extension/con_data/sound/8/word/8c30w2.mp3"
"spat","四","https://klokah.tw/extension/con_data/sound/8/word/8c30w3.mp3"
"pinnabuwabuwan","族","https://klokah.tw/extension/con_data/sound/8/word/8c30w4.mp3"
"habag","多","https://klokah.tw/extension/con_data/sound/8/word/8c30w5.mp3"
"cuquliq","眼睛","https://klokah.tw/extension/con_data/sound/8/word/8c30w6.mp3"
"Amis","阿美族","https://klokah.tw/extension/con_data/sound/8/word/8c30w7.mp3"
"ini kahabag","最少","https://klokah.tw/extension/con_data/sound/8/word/8c30w8.mp3"
"rahuwal cubalay a’ kakian","分布最廣","https://klokah.tw/extension/con_data/sound/8/word/8c30w9.mp3"
"kakian","住所","https://klokah.tw/extension/con_data/sound/8/word/8c30w10.mp3"
"patasan","紋面","https://klokah.tw/extension/con_data/sound/8/word/8c30w11.mp3"
"raqinas","臉","https://klokah.tw/extension/con_data/sound/8/word/8c30w12.mp3"
"Truku","太魯閣族","https://klokah.tw/extension/con_data/sound/8/word/8c30w13.mp3"
"sediq","賽德克族","https://klokah.tw/extension/con_data/sound/8/word/8c30w14.mp3"
"cumyuk","回答","https://klokah.tw/extension/con_data/sound/8/word/8c30w15.mp3"
