"min papazin","抽穗","https://klokah.tw/extension/con_data/sound/19/word/19c29w3.mp3"
"maduq","小米","https://klokah.tw/extension/con_data/sound/19/word/19c29w4.mp3"
"tal-ia","發育","https://klokah.tw/extension/con_data/sound/19/word/19c29w5.mp3"
"masuqbung","重要","https://klokah.tw/extension/con_data/sound/19/word/19c29w6.mp3"
"isluluc-an","儀式","https://klokah.tw/extension/con_data/sound/19/word/19c29w7.mp3"
"busul","獵槍","https://klokah.tw/extension/con_data/sound/19/word/19c29w8.mp3"
"piclahi","祭槍","https://klokah.tw/extension/con_data/sound/19/word/19c29w9.mp3"
"qanup","狩獵","https://klokah.tw/extension/con_data/sound/19/word/19c29w10.mp3"
"vi-a","獵刀","https://klokah.tw/extension/con_data/sound/19/word/19c29w11.mp3"
"davaz","揹袋","https://klokah.tw/extension/con_data/sound/19/word/19c29w12.mp3"
"acu","獵狗","https://klokah.tw/extension/con_data/sound/19/word/19c29w13.mp3"
"sanacia","回收","https://klokah.tw/extension/con_data/sound/19/word/19c29w14.mp3"
"cuqais","清楚","https://klokah.tw/extension/con_data/sound/19/word/19c29w15.mp3"
"nit putvai","少","https://klokah.tw/extension/con_data/sound/19/word/19c29w16.mp3"
"piasiduq","幾族","https://klokah.tw/extension/con_data/sound/19/word/19c30w1.mp3"
"mac-an qanpat","十四","https://klokah.tw/extension/con_data/sound/19/word/19c30w2.mp3"
"sipul","算；數","https://klokah.tw/extension/con_data/sound/19/word/19c30w3.mp3"
"Qalavang","泰雅","https://klokah.tw/extension/con_data/sound/19/word/19c30w4.mp3"
"Livaqlivaq","阿美","https://klokah.tw/extension/con_data/sound/19/word/19c30w5.mp3"
"Saisia","賽夏","https://klokah.tw/extension/con_data/sound/19/word/19c30w6.mp3"
"Piuma","卑南","https://klokah.tw/extension/con_data/sound/19/word/19c30w7.mp3"
"Paivang","排灣","https://klokah.tw/extension/con_data/sound/19/word/19c30w8.mp3"
"Lukaii","魯凱","https://klokah.tw/extension/con_data/sound/19/word/19c30w9.mp3"
"Pangkal kalan","雅美","https://klokah.tw/extension/con_data/sound/19/word/19c30w10.mp3"
"Tanaul","鄒族","https://klokah.tw/extension/con_data/sound/19/word/19c30w11.mp3"
"Vatan","邵","https://klokah.tw/extension/con_data/sound/19/word/19c30w12.mp3"
"Kamalan","噶瑪蘭","https://klokah.tw/extension/con_data/sound/19/word/19c30w13.mp3"
"Taluku","太魯閣","https://klokah.tw/extension/con_data/sound/19/word/19c30w14.mp3"
"Sakilaiia","撒奇萊雅","https://klokah.tw/extension/con_data/sound/19/word/19c30w15.mp3"
"Seziq","賽德克","https://klokah.tw/extension/con_data/sound/19/word/19c30w16.mp3"
"Taulu","中國","https://klokah.tw/extension/con_data/sound/19/word/19c30w17.mp3"
"Taivang","臺灣","https://klokah.tw/extension/con_data/sound/19/word/19c30w18.mp3"
"mavai","最少","https://klokah.tw/extension/con_data/sound/19/word/19c30w19.mp3"
"madia daingaz","超多","https://klokah.tw/extension/con_data/sound/19/word/19c30w20.mp3"
