"sadu","薪水；酬勞","https://klokah.tw/extension/con_data/sound/33/word/33c26w14.mp3"
"qmeepah","做","https://klokah.tw/extension/con_data/sound/33/word/33c26w15.mp3"
"mnegqaras","樂觀","https://klokah.tw/extension/con_data/sound/33/word/33c26w16.mp3"
"wauwa","女性","https://klokah.tw/extension/con_data/sound/33/word/33c27w1.mp3"
"mlawa","打；招呼","https://klokah.tw/extension/con_data/sound/33/word/33c27w2.mp3"
"kdjiyax","每天","https://klokah.tw/extension/con_data/sound/33/word/33c27w3.mp3"
"ida","一定","https://klokah.tw/extension/con_data/sound/33/word/33c27w4.mp3"
"smkuxul","喜歡","https://klokah.tw/extension/con_data/sound/33/word/33c27w5.mp3"
"risaw","男生","https://klokah.tw/extension/con_data/sound/33/word/33c27w6.mp3"
"tgluus","細心","https://klokah.tw/extension/con_data/sound/33/word/33c27w7.mp3"
"qthur","胖","https://klokah.tw/extension/con_data/sound/33/word/33c27w8.mp3"
"hari","一點（比較級）","https://klokah.tw/extension/con_data/sound/33/word/33c27w9.mp3"
"mrmun","勇敢","https://klokah.tw/extension/con_data/sound/33/word/33c27w10.mp3"
"gmanay","找尋；介紹","https://klokah.tw/extension/con_data/sound/33/word/33c27w11.mp3"
"iq","好啊","https://klokah.tw/extension/con_data/sound/33/word/33c27w12.mp3"
"bqani","交給","https://klokah.tw/extension/con_data/sound/33/word/33c27w13.mp3"
"qtaan","看起來","https://klokah.tw/extension/con_data/sound/33/word/33c28w1.mp3"
"lukus","衣服","https://klokah.tw/extension/con_data/sound/33/word/33c28w2.mp3"
"pnspingan","裝飾品","https://klokah.tw/extension/con_data/sound/33/word/33c28w3.mp3"
"nii","這是","https://klokah.tw/extension/con_data/sound/33/word/33c28w4.mp3"
"hnici","留下來","https://klokah.tw/extension/con_data/sound/33/word/33c28w5.mp3"
"rudan","祖先","https://klokah.tw/extension/con_data/sound/33/word/33c28w6.mp3"
"smapuh","祭典","https://klokah.tw/extension/con_data/sound/33/word/33c28w7.mp3"
"kska","其中；部分","https://klokah.tw/extension/con_data/sound/33/word/33c28w8.mp3"
"rmgrig","跳舞","https://klokah.tw/extension/con_data/sound/33/word/33c28w9.mp3"
"snlhayan","學得；學來","https://klokah.tw/extension/con_data/sound/33/word/33c28w10.mp3"
"quduh","壯","https://klokah.tw/extension/con_data/sound/33/word/33c28w11.mp3"
"qaqay","腳","https://klokah.tw/extension/con_data/sound/33/word/33c28w12.mp3"
"rnrigan","練舞","https://klokah.tw/extension/con_data/sound/33/word/33c28w13.mp3"
"kndsan","文化","https://klokah.tw/extension/con_data/sound/33/word/33c28w14.mp3"
"Mgay Bari","感恩祭","https://klokah.tw/extension/con_data/sound/33/word/33c29w1.mp3"
"ptgaya","儀式","https://klokah.tw/extension/con_data/sound/33/word/33c29w2.mp3"
"khnu","多久","https://klokah.tw/extension/con_data/sound/33/word/33c29w3.mp3"
"knciyan","收穫","https://klokah.tw/extension/con_data/sound/33/word/33c29w4.mp3"
"psrmalun","準備之事項","https://klokah.tw/extension/con_data/sound/33/word/33c29w5.mp3"
"brah","之前","https://klokah.tw/extension/con_data/sound/33/word/33c29w6.mp3"
"psramal","準備","https://klokah.tw/extension/con_data/sound/33/word/33c29w7.mp3"
"pssgun","分配","https://klokah.tw/extension/con_data/sound/33/word/33c29w8.mp3"
"teumal","參加","https://klokah.tw/extension/con_data/sound/33/word/33c29w9.mp3"
"munan","你們（受格）","https://klokah.tw/extension/con_data/sound/33/word/33c29w10.mp3"
"sunan","你（受格）","https://klokah.tw/extension/con_data/sound/33/word/33c29w11.mp3"
"miyah","來","https://klokah.tw/extension/con_data/sound/33/word/33c29w12.mp3"
"mnan","我們（受格）","https://klokah.tw/extension/con_data/sound/33/word/33c29w13.mp3"
"klgan","種類","https://klokah.tw/extension/con_data/sound/33/word/33c30w1.mp3"
"tnpusu","原住民","https://klokah.tw/extension/con_data/sound/33/word/33c30w2.mp3"
"Taywang","臺灣","https://klokah.tw/extension/con_data/sound/33/word/33c30w3.mp3"
"spat","四","https://klokah.tw/extension/con_data/sound/33/word/33c30w4.mp3"
"meima","哪些？","https://klokah.tw/extension/con_data/sound/33/word/33c30w5.mp3"
"Embgala","泰雅族","https://klokah.tw/extension/con_data/sound/33/word/33c30w6.mp3"
"Sbnawan","阿美族","https://klokah.tw/extension/con_data/sound/33/word/33c30w7.mp3"
"Saysia","賽夏族","https://klokah.tw/extension/con_data/sound/33/word/33c30w8.mp3"
"Bunung","布農族","https://klokah.tw/extension/con_data/sound/33/word/33c30w9.mp3"
"Pinuyumayan","卑南族","https://klokah.tw/extension/con_data/sound/33/word/33c30w10.mp3"
"Rukay","魯凱族","https://klokah.tw/extension/con_data/sound/33/word/33c30w11.mp3"
"Paywan","排灣族","https://klokah.tw/extension/con_data/sound/33/word/33c30w12.mp3"
"Tau","雅美（達悟）族","https://klokah.tw/extension/con_data/sound/33/word/33c30w13.mp3"
"Cow","鄒族","https://klokah.tw/extension/con_data/sound/33/word/33c30w14.mp3"
"Saw","邵族","https://klokah.tw/extension/con_data/sound/33/word/33c30w15.mp3"
"hbaraw","人數很多","https://klokah.tw/extension/con_data/sound/33/word/33c30w16.mp3"
"llabang","分布","https://klokah.tw/extension/con_data/sound/33/word/33c30w17.mp3"
"nniqan","所在地","https://klokah.tw/extension/con_data/sound/33/word/33c30w18.mp3"
"mhuway","謝謝；慷慨","https://klokah.tw/extension/con_data/sound/33/word/33c30w19.mp3"
"smiyuk","回答","https://klokah.tw/extension/con_data/sound/33/word/33c30w20.mp3"
