"talavin","走廊","https://klokah.tw/extension/con_data/sound/20/word/20c24w1.mp3"
"malasTauluu","講國語","https://klokah.tw/extension/con_data/sound/20/word/20c24w2.mp3"
"linsiu","練習（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c24w3.mp3"
"Luma","羅馬；羅馬字","https://klokah.tw/extension/con_data/sound/20/word/20c24w4.mp3"
"atikis","少數的；很少的","https://klokah.tw/extension/con_data/sound/20/word/20c24w5.mp3"
"qaiqansaipan","知識；智慧","https://klokah.tw/extension/con_data/sound/20/word/20c24w6.mp3"
"takBanuaz","巒群布農族","https://klokah.tw/extension/con_data/sound/20/word/20c24w7.mp3"
"sidauqpusun","使說話拉長的","https://klokah.tw/extension/con_data/sound/20/word/20c24w8.mp3"
"malaitaz","懶惰（巒群布農族語）","https://klokah.tw/extension/con_data/sound/20/word/20c24w9.mp3"
"qazam","鳥類（巒群布農族語）","https://klokah.tw/extension/con_data/sound/20/word/20c24w10.mp3"
"luqi","鳥類（丹群布農族語）","https://klokah.tw/extension/con_data/sound/20/word/20c24w11.mp3"
"Disuni qaitmalan","迪士尼樂園","https://klokah.tw/extension/con_data/sound/20/word/20c25w1.mp3"
"Fusi ludun","富士山","https://klokah.tw/extension/con_data/sound/20/word/20c25w2.mp3"
"Sinkansiin","新幹線","https://klokah.tw/extension/con_data/sound/20/word/20c25w3.mp3"
"laupang","剛才…","https://klokah.tw/extension/con_data/sound/20/word/20c25w4.mp3"
"hinulunan","地震過後","https://klokah.tw/extension/con_data/sound/20/word/20c25w5.mp3"
"daingaz","大的","https://klokah.tw/extension/con_data/sound/20/word/20c25w6.mp3"
"Hukaizu","北海道","https://klokah.tw/extension/con_data/sound/20/word/20c25w7.mp3"
"mantan baav","鄰近北方","https://klokah.tw/extension/con_data/sound/20/word/20c25w8.mp3"
"tinundazaan","搭機時程","https://klokah.tw/extension/con_data/sound/20/word/20c25w9.mp3"
"mutda’","又…；有餘（數）","https://klokah.tw/extension/con_data/sound/20/word/20c25w10.mp3"
"qaitmalan","旅遊景點","https://klokah.tw/extension/con_data/sound/20/word/20c25w11.mp3"
"panqautupan","裡衣重疊穿著","https://klokah.tw/extension/con_data/sound/20/word/20c25w12.mp3"
"makatpal","厚實的","https://klokah.tw/extension/con_data/sound/20/word/20c25w13.mp3"
"mananulu","謹慎小心","https://klokah.tw/extension/con_data/sound/20/word/20c25w14.mp3"
"mudadaan","行路；走在其上","https://klokah.tw/extension/con_data/sound/20/word/20c25w15.mp3"
"maqsaim","滑的","https://klokah.tw/extension/con_data/sound/20/word/20c25w16.mp3"
"laqaiban","經過；走過","https://klokah.tw/extension/con_data/sound/20/word/20c25w17.mp3"
"Sincuku","新竹縣市","https://klokah.tw/extension/con_data/sound/20/word/20c26w1.mp3"
"tinau","電腦（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c26w2.mp3"
"i-ita","在那邊","https://klokah.tw/extension/con_data/sound/20/word/20c26w3.mp3"
"Tainan","臺南市","https://klokah.tw/extension/con_data/sound/20/word/20c26w4.mp3"
"musuu","立即；馬上","https://klokah.tw/extension/con_data/sound/20/word/20c26w5.mp3"
"Kuhkuh","瑞穗","https://klokah.tw/extension/con_data/sound/20/word/20c26w6.mp3"
"tatas-ian laihlaihta","火、汽車維修與保養站","https://klokah.tw/extension/con_data/sound/20/word/20c26w7.mp3"
"inzing","引擎","https://klokah.tw/extension/con_data/sound/20/word/20c26w8.mp3"
"siking","測驗；考試（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c26w9.mp3"
"zaikusang","工程師（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c26w10.mp3"
"vaivivaivi","各式各樣的","https://klokah.tw/extension/con_data/sound/20/word/20c26w11.mp3"
"sanduu","通過考試或資格","https://klokah.tw/extension/con_data/sound/20/word/20c26w12.mp3"
"matuqtuq i tinau","打電腦","https://klokah.tw/extension/con_data/sound/20/word/20c26w13.mp3"
"unting","駕駛；開車","https://klokah.tw/extension/con_data/sound/20/word/20c26w14.mp3"
"talmainduu","年輕人；俊秀的男生","https://klokah.tw/extension/con_data/sound/20/word/20c27w1.mp3"
"uskunak","我的同事","https://klokah.tw/extension/con_data/sound/20/word/20c27w2.mp3"
"ta’ki","籍貫；住在地","https://klokah.tw/extension/con_data/sound/20/word/20c27w3.mp3"
"Namasia","高雄市那瑪夏區","https://klokah.tw/extension/con_data/sound/20/word/20c27w4.mp3"
"al-u-uan","客廳；休息室","https://klokah.tw/extension/con_data/sound/20/word/20c27w5.mp3"
"itaan","在我們這地方","https://klokah.tw/extension/con_data/sound/20/word/20c27w6.mp3"
"qanglas","經常地；常常","https://klokah.tw/extension/con_data/sound/20/word/20c27w7.mp3"
"mulaun","就餐桌位置（圍爐）","https://klokah.tw/extension/con_data/sound/20/word/20c27w8.mp3"
"kakaunan","餐廳；飯店","https://klokah.tw/extension/con_data/sound/20/word/20c27w9.mp3"
"mapakasihal","相親相愛","https://klokah.tw/extension/con_data/sound/20/word/20c27w10.mp3"
"mapakahau","爭鬧；大打出手","https://klokah.tw/extension/con_data/sound/20/word/20c27w11.mp3"
"maimadadaingaz","祖先","https://klokah.tw/extension/con_data/sound/20/word/20c28w1.mp3"
"sin-iungi","舞蹈風格","https://klokah.tw/extension/con_data/sound/20/word/20c28w2.mp3"
"Malaqtainga","射耳祭","https://klokah.tw/extension/con_data/sound/20/word/20c28w3.mp3"
"aupa","因為；因此…所以","https://klokah.tw/extension/con_data/sound/20/word/20c28w4.mp3"
"Bantalang","阿美族","https://klokah.tw/extension/con_data/sound/20/word/20c28w5.mp3"
"pantamaun","叔叔；伯伯","https://klokah.tw/extension/con_data/sound/20/word/20c28w6.mp3"
"qabasang","以前","https://klokah.tw/extension/con_data/sound/20/word/20c28w7.mp3"
"malastapang","射；打耳祭","https://klokah.tw/extension/con_data/sound/20/word/20c28w8.mp3"
"tisqaqainaz","跳躍","https://klokah.tw/extension/con_data/sound/20/word/20c28w9.mp3"
"davus","酒類","https://klokah.tw/extension/con_data/sound/20/word/20c28w10.mp3"
"sinkavas","所擄獲的首級","https://klokah.tw/extension/con_data/sound/20/word/20c28w11.mp3"
"pa-is","敵人","https://klokah.tw/extension/con_data/sound/20/word/20c28w12.mp3"
"tumaz","熊","https://klokah.tw/extension/con_data/sound/20/word/20c28w13.mp3"
"qanvang","水鹿","https://klokah.tw/extension/con_data/sound/20/word/20c28w14.mp3"
"vanis","山豬","https://klokah.tw/extension/con_data/sound/20/word/20c28w15.mp3"
"lulus-anan","祭壇；祭典場所","https://klokah.tw/extension/con_data/sound/20/word/20c29w1.mp3"
"maisna… sauhaan","從…一直到…","https://klokah.tw/extension/con_data/sound/20/word/20c29w2.mp3"
"paat buan","四月","https://klokah.tw/extension/con_data/sound/20/word/20c29w3.mp3"
"namalkamaaq","將要做什麼","https://klokah.tw/extension/con_data/sound/20/word/20c29w4.mp3"
"aingka","他們","https://klokah.tw/extension/con_data/sound/20/word/20c29w5.mp3"
"mabazu","舂米","https://klokah.tw/extension/con_data/sound/20/word/20c29w6.mp3"
"tilas","白米","https://klokah.tw/extension/con_data/sound/20/word/20c29w7.mp3"
"masasput","扭轉，此指釀酒動作","https://klokah.tw/extension/con_data/sound/20/word/20c29w8.mp3"
"mahanat","燒煮","https://klokah.tw/extension/con_data/sound/20/word/20c29w9.mp3"
"pan-ai-an","菜淆","https://klokah.tw/extension/con_data/sound/20/word/20c29w10.mp3"
"lus-anan","祭拜","https://klokah.tw/extension/con_data/sound/20/word/20c29w11.mp3"
"matingaan","命名","https://klokah.tw/extension/con_data/sound/20/word/20c29w12.mp3"
"mapistabu","打陀螺","https://klokah.tw/extension/con_data/sound/20/word/20c29w13.mp3"
"lusqaqaia","盪鞦韆","https://klokah.tw/extension/con_data/sound/20/word/20c29w14.mp3"
"napalungqaqtung","將不期而遇","https://klokah.tw/extension/con_data/sound/20/word/20c29w15.mp3"
"takisilazan","原住民","https://klokah.tw/extension/con_data/sound/20/word/20c30w1.mp3"
"intaa","他們的","https://klokah.tw/extension/con_data/sound/20/word/20c30w2.mp3"
"Amis","阿美族","https://klokah.tw/extension/con_data/sound/20/word/20c30w3.mp3"
"Taluku","太魯閣族","https://klokah.tw/extension/con_data/sound/20/word/20c30w4.mp3"
"Pini-iuma-ianii","卑南族","https://klokah.tw/extension/con_data/sound/20/word/20c30w5.mp3"
"Lukai","魯凱族","https://klokah.tw/extension/con_data/sound/20/word/20c30w6.mp3"
"Paivang","排灣族","https://klokah.tw/extension/con_data/sound/20/word/20c30w7.mp3"
"Sakilai-ia","撒奇萊雅族","https://klokah.tw/extension/con_data/sound/20/word/20c30w8.mp3"
"Kumalaan","噶瑪蘭族","https://klokah.tw/extension/con_data/sound/20/word/20c30w9.mp3"
"Saisia","賽夏族","https://klokah.tw/extension/con_data/sound/20/word/20c30w10.mp3"
"Tanaul","鄒族","https://klokah.tw/extension/con_data/sound/20/word/20c30w11.mp3"
"Ta-ialu","泰雅族","https://klokah.tw/extension/con_data/sound/20/word/20c30w12.mp3"
"Sulzik","賽德克族","https://klokah.tw/extension/con_data/sound/20/word/20c30w13.mp3"
"Tivulan","邵族","https://klokah.tw/extension/con_data/sound/20/word/20c30w14.mp3"
"Tauu","雅美（達悟）族","https://klokah.tw/extension/con_data/sound/20/word/20c30w15.mp3"
"takiTudu","卡社群","https://klokah.tw/extension/con_data/sound/20/word/20c30w16.mp3"
"takiBakha","卓社群","https://klokah.tw/extension/con_data/sound/20/word/20c30w17.mp3"
"takiVatan","丹社群","https://klokah.tw/extension/con_data/sound/20/word/20c30w18.mp3"
"isBukun","郡社群","https://klokah.tw/extension/con_data/sound/20/word/20c30w19.mp3"
