"wanro","網路","https://klokah.tw/extension/con_data/sound/27/word/27c24w11.mp3"
"sikaino","不客氣","https://klokah.tw/extension/con_data/sound/27/word/27c24w12.mp3"
"takakolonga","不懂；不清楚","https://klokah.tw/extension/con_data/sound/27/word/27c24w13.mp3"
"matiaino","抱歉","https://klokah.tw/extension/con_data/sound/27/word/27c25w1.mp3"
"bangbang","麻煩","https://klokah.tw/extension/con_data/sound/27/word/27c25w2.mp3"
"ai ’a’iya","要往哪裡","https://klokah.tw/extension/con_data/sound/27/word/27c25w3.mp3"
"Dri’ong","日本","https://klokah.tw/extension/con_data/sound/27/word/27c25w4.mp3"
"Hokaido","北海道","https://klokah.tw/extension/con_data/sound/27/word/27c25w5.mp3"
"siyavava","旅行","https://klokah.tw/extension/con_data/sound/27/word/27c25w6.mp3"
"’asabwabo","下雪","https://klokah.tw/extension/con_data/sound/27/word/27c25w7.mp3"
"taro’iya","幾位","https://klokah.tw/extension/con_data/sound/27/word/27c25w8.mp3"
"’okidremedrem","放在心中；深入心裡","https://klokah.tw/extension/con_data/sound/27/word/27c25w9.mp3"
"’atakolingaw","回想","https://klokah.tw/extension/con_data/sound/27/word/27c25w10.mp3"
"Minato","函館","https://klokah.tw/extension/con_data/sound/27/word/27c25w11.mp3"
"amaong","晚上","https://klokah.tw/extension/con_data/sound/27/word/27c25w12.mp3"
"masasiyasing","拍照","https://klokah.tw/extension/con_data/sound/27/word/27c25w13.mp3"
"tokining","紀念","https://klokah.tw/extension/con_data/sound/27/word/27c25w14.mp3"
"tara ’iyanga","多久（時間；年限）","https://klokah.tw/extension/con_data/sound/27/word/27c26w1.mp3"
"koba","工廠","https://klokah.tw/extension/con_data/sound/27/word/27c26w2.mp3"
"Taywan daigak","臺灣大學","https://klokah.tw/extension/con_data/sound/27/word/27c26w3.mp3"
"tawsarare","剛畢業","https://klokah.tw/extension/con_data/sound/27/word/27c26w4.mp3"
"ta tolavalavaza","工作場所","https://klokah.tw/extension/con_data/sound/27/word/27c26w5.mp3"
"cengeceng","負責","https://klokah.tw/extension/con_data/sound/27/word/27c26w6.mp3"
"lrobo","集合；集中","https://klokah.tw/extension/con_data/sound/27/word/27c26w7.mp3"
"li’ethelre","整理；彙整","https://klokah.tw/extension/con_data/sound/27/word/27c26w8.mp3"
"lra manema","任何","https://klokah.tw/extension/con_data/sound/27/word/27c26w9.mp3"
"’aswalralra","前者（先）","https://klokah.tw/extension/con_data/sound/27/word/27c26w10.mp3"
"abibililri","後者（後）","https://klokah.tw/extension/con_data/sound/27/word/27c26w11.mp3"
"tatomatomana","工作內容","https://klokah.tw/extension/con_data/sound/27/word/27c26w12.mp3"
"kosi","公司","https://klokah.tw/extension/con_data/sound/27/word/27c26w13.mp3"
"kawniyo","薪水","https://klokah.tw/extension/con_data/sound/27/word/27c26w14.mp3"
"talrelra","搬","https://klokah.tw/extension/con_data/sound/27/word/27c26w15.mp3"
"maw’alralrang","戀愛（追求）","https://klokah.tw/extension/con_data/sound/27/word/27c27w1.mp3"
"taromara","接","https://klokah.tw/extension/con_data/sound/27/word/27c27w2.mp3"
"drele","電話","https://klokah.tw/extension/con_data/sound/27/word/27c27w3.mp3"
"kiragay","快樂；開心","https://klokah.tw/extension/con_data/sound/27/word/27c27w4.mp3"
"siyasilrang","交往中的男女朋友之統稱","https://klokah.tw/extension/con_data/sound/27/word/27c27w5.mp3"
"liyoso","轉；撥打","https://klokah.tw/extension/con_data/sound/27/word/27c27w6.mp3"
"magagetem","細心","https://klokah.tw/extension/con_data/sound/27/word/27c27w7.mp3"
"lro miyaniya","如果...這樣（原來如此）","https://klokah.tw/extension/con_data/sound/27/word/27c27w8.mp3"
"silra’e","尋找","https://klokah.tw/extension/con_data/sound/27/word/27c27w9.mp3"
"kadroikatoma","沒問題","https://klokah.tw/extension/con_data/sound/27/word/27c27w10.mp3"
"bwaza","給","https://klokah.tw/extension/con_data/sound/27/word/27c27w11.mp3"
"na amani","自行做主","https://klokah.tw/extension/con_data/sound/27/word/27c27w12.mp3"
"’Alreme","男名","https://klokah.tw/extension/con_data/sound/27/word/27c28w1.mp3"
"tasiya","穿的","https://klokah.tw/extension/con_data/sound/27/word/27c28w2.mp3"
"mathariri","漂亮","https://klokah.tw/extension/con_data/sound/27/word/27c28w3.mp3"
"ki’ing","衣服","https://klokah.tw/extension/con_data/sound/27/word/27c28w4.mp3"
"singsing","鈴鐺","https://klokah.tw/extension/con_data/sound/27/word/27c28w5.mp3"
"sini kadroma","傳統","https://klokah.tw/extension/con_data/sound/27/word/27c28w6.mp3"
"twalisilisi","祭典","https://klokah.tw/extension/con_data/sound/27/word/27c28w7.mp3"
"ki’aele","參加","https://klokah.tw/extension/con_data/sound/27/word/27c28w8.mp3"
"tarwarodrang","長輩；老人","https://klokah.tw/extension/con_data/sound/27/word/27c28w9.mp3"
"masoso","互相交談；聊天","https://klokah.tw/extension/con_data/sound/27/word/27c28w10.mp3"
"dralay","跳舞","https://klokah.tw/extension/con_data/sound/27/word/27c28w11.mp3"
"madalram","喜歡","https://klokah.tw/extension/con_data/sound/27/word/27c28w12.mp3"
"tadongodongodonga","傳統文化","https://klokah.tw/extension/con_data/sound/27/word/27c28w13.mp3"
"yakai","有","https://klokah.tw/extension/con_data/sound/27/word/27c29w1.mp3"
"tolisilisiya","祭典","https://klokah.tw/extension/con_data/sound/27/word/27c29w2.mp3"
"caycaylri","每年","https://klokah.tw/extension/con_data/sound/27/word/27c29w3.mp3"
"yanai","我們的","https://klokah.tw/extension/con_data/sound/27/word/27c29w4.mp3"
"anivalre","一次","https://klokah.tw/extension/con_data/sound/27/word/27c29w5.mp3"
"beceng","小米","https://klokah.tw/extension/con_data/sound/27/word/27c29w6.mp3"
"’adolo","準備","https://klokah.tw/extension/con_data/sound/27/word/27c29w7.mp3"
"atomana","事情","https://klokah.tw/extension/con_data/sound/27/word/27c29w8.mp3"
"sakaw","全部","https://klokah.tw/extension/con_data/sound/27/word/27c29w9.mp3"
"lra swalralray","男士（男性）","https://klokah.tw/extension/con_data/sound/27/word/27c29w10.mp3"
"walro’o","打獵","https://klokah.tw/extension/con_data/sound/27/word/27c29w11.mp3"
"mavalravalra","分配","https://klokah.tw/extension/con_data/sound/27/word/27c29w12.mp3"
"sinkadromana","從前","https://klokah.tw/extension/con_data/sound/27/word/27c29w13.mp3"
"talreke","穀物","https://klokah.tw/extension/con_data/sound/27/word/27c29w14.mp3"
"’wakane","給他吃；給他用","https://klokah.tw/extension/con_data/sound/27/word/27c29w15.mp3"
"talridroma","外村；別的地方","https://klokah.tw/extension/con_data/sound/27/word/27c29w16.mp3"
"’atharokai","為了","https://klokah.tw/extension/con_data/sound/27/word/27c29w17.mp3"
"mangealre","十","https://klokah.tw/extension/con_data/sound/27/word/27c30w1.mp3"
"so’ate","四","https://klokah.tw/extension/con_data/sound/27/word/27c30w2.mp3"
"Taiyare","泰雅族","https://klokah.tw/extension/con_data/sound/27/word/27c30w3.mp3"
"Mwamiyami","阿美族","https://klokah.tw/extension/con_data/sound/27/word/27c30w4.mp3"
"Saisiya","賽夏族","https://klokah.tw/extension/con_data/sound/27/word/27c30w5.mp3"
"Songaw","布農族","https://klokah.tw/extension/con_data/sound/27/word/27c30w6.mp3"
"Talralribeka","卑南族","https://klokah.tw/extension/con_data/sound/27/word/27c30w7.mp3"
"Drekai","魯凱族","https://klokah.tw/extension/con_data/sound/27/word/27c30w8.mp3"
"So’ariva","排灣族","https://klokah.tw/extension/con_data/sound/27/word/27c30w9.mp3"
"Swabocolro","雅美族（達悟）","https://klokah.tw/extension/con_data/sound/27/word/27c30w10.mp3"
"Swa’alisang","鄒族","https://klokah.tw/extension/con_data/sound/27/word/27c30w11.mp3"
"Sawco","邵族","https://klokah.tw/extension/con_data/sound/27/word/27c30w12.mp3"
"Kemarang","噶瑪蘭族","https://klokah.tw/extension/con_data/sound/27/word/27c30w13.mp3"
"Taloko","太魯閣族","https://klokah.tw/extension/con_data/sound/27/word/27c30w14.mp3"
"Sakiraya","撒奇萊雅族","https://klokah.tw/extension/con_data/sound/27/word/27c30w15.mp3"
"Saiteke","賽德克","https://klokah.tw/extension/con_data/sound/27/word/27c30w16.mp3"
"takakalanga","最多","https://klokah.tw/extension/con_data/sound/27/word/27c30w17.mp3"
"somanema","屬於哪一種","https://klokah.tw/extension/con_data/sound/27/word/27c30w18.mp3"
"tabekelre","少","https://klokah.tw/extension/con_data/sound/27/word/27c30w19.mp3"
"tobalea","回答","https://klokah.tw/extension/con_data/sound/27/word/27c30w20.mp3"
